Dates,RTN,SBAC,SBUX,SCG,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRCL,SRE,STI,STT,STZ,SWK,SWKS,SYK,SYMC,SYY,T,TAP,TGT,TIF,TJX,TMK,TMO,TROW,TRV,TSCO,TSN,TSS,TTWO,
2003-05-02,1.0125,0.9877,0.9908,1.0132,1.0615,1.0150,1.0054,1.0548,1.0115,1.0299,1.0133,1.0089,1.0060,1.0042,1.0008,1.0104,1.0093,0.9710,1.0163,1.0276,0.9885,1.0261,1.0874,1.0059,1.0479,1.0137,1.0309,1.0015,1.0128,1.0209,1.0135,1.0100,1.0246,1.0205,1.0121,1.0671,1.0146,1.0096,1.0388
2003-05-05,0.9873,1.1000,0.9895,0.9990,1.0022,0.9961,0.9852,0.9869,1.0089,1.0062,1.0052,1.0010,1.0134,1.0052,1.0121,0.9875,1.0329,1.0180,0.9906,1.0064,0.9827,1.0029,1.0352,1.0051,0.9989,1.0014,0.9800,0.9893,1.0105,1.0155,0.9926,0.9860,0.9952,0.9922,0.9843,0.9938,1.0062,0.9831,1.0556
2003-05-06,1.0153,1.0909,1.0183,0.9959,0.9891,0.9933,1.0179,1.0215,0.9946,1.0240,1.0143,1.0074,1.0039,0.9927,1.0133,0.9823,0.9896,1.0056,1.0110,1.0118,1.0126,1.0057,0.9951,0.9963,1.0337,0.9972,1.0093,1.0055,1.0196,1.0125,1.0048,1.0103,0.9957,1.0128,1.0052,0.9928,1.0092,1.0241,0.9856
2003-05-07,1.0067,0.9740,0.9850,0.9889,0.9978,1.0133,0.9914,1.0065,1.0013,1.0083,1.0033,1.0040,1.0045,1.0032,1.0011,1.0056,0.9756,0.9780,1.0009,0.9970,1.0215,1.0032,0.9626,0.9821,0.9994,0.9875,0.9714,1.0068,0.9953,0.9921,0.9691,0.9918,0.9952,0.9974,0.9870,0.9923,0.9788,0.9948,1.0205
2003-05-08,0.9944,0.9733,0.9746,1.0000,0.9702,0.9767,0.9895,1.0141,0.9909,0.9854,0.9958,1.0000,0.9922,1.0014,1.0118,0.9996,1.0023,0.9984,0.9838,0.9774,1.0126,0.9980,0.9628,0.9911,0.9619,0.9803,0.9974,0.9923,1.0179,0.9931,1.0429,0.9907,0.9957,0.9754,0.9866,0.9936,0.9824,0.9826,0.9996
2003-05-09,1.0177,1.2308,1.0100,1.0071,1.0114,1.0061,1.0139,1.0199,1.0024,1.0126,1.0114,1.0074,1.0146,1.0125,1.0145,1.0126,1.0252,1.0123,1.0061,1.0173,0.9971,1.0195,1.0140,0.9878,1.0018,1.0340,1.0287,1.0123,1.0141,0.9958,1.0074,1.0135,1.0212,1.0043,1.0071,1.0000,1.0189,1.0070,0.9603
2003-05-12,1.0364,0.9821,1.0069,1.0042,1.0191,1.0134,1.0181,1.0035,1.0014,1.0118,1.0077,1.0335,1.0146,1.0052,1.0000,1.0172,1.0046,1.0053,1.0143,1.0241,0.9956,1.0203,1.0035,1.0195,1.0197,1.0042,1.0410,0.9957,1.0244,1.0193,1.0460,1.0116,1.0064,1.0112,0.9997,1.0287,0.9959,1.0128,1.0124
2003-05-13,1.0016,0.9545,0.9893,0.9962,1.0000,0.9907,0.9908,1.0047,0.9911,1.0097,1.0015,0.9945,0.9854,0.9955,0.9982,1.0099,1.0036,1.0149,1.0058,0.9992,0.9908,1.0055,1.1586,0.9985,0.9985,1.0010,0.9959,1.0006,1.0077,0.9601,0.9900,0.9975,0.9974,1.0072,0.9985,1.0060,0.9927,1.0058,0.9760
2003-05-14,1.0022,1.0476,0.9983,1.0016,1.0055,1.0054,1.0029,0.9919,0.9995,1.0196,0.9800,0.9965,0.9963,0.9969,0.9761,0.9988,0.9906,1.0004,0.9965,0.9960,0.9803,1.0027,1.0238,0.9848,0.9844,0.9955,1.0049,0.9882,0.9868,1.1070,0.9773,0.9972,0.9857,1.0032,1.0085,1.0007,0.9916,1.0073,1.0224
2003-05-15,1.0135,1.0773,1.0325,1.0115,1.0736,1.0102,1.0068,1.0284,0.9896,1.0006,1.0072,0.9971,1.0141,1.0021,0.9989,1.0314,0.9988,1.0028,1.0036,1.0105,0.9924,1.0201,1.0131,1.0165,1.0082,1.0249,1.0041,1.0101,0.9591,0.9825,0.9395,0.9959,1.0242,1.0230,1.0015,0.9823,0.9811,1.0098,1.0447
2003-05-16,1.0056,1.0380,0.9853,1.0202,0.9826,1.0136,1.0018,0.9970,0.9912,1.0111,1.0107,0.9945,0.9931,1.0200,1.0016,0.9992,0.9939,1.0348,1.0008,1.0072,0.9924,1.0178,1.0187,0.9966,0.9851,1.0014,1.0077,0.9812,0.9881,1.0115,0.9956,1.0031,1.0126,1.0057,0.9971,0.9795,0.9764,1.0262,0.9826
2003-05-19,0.9815,1.1016,0.9749,0.9861,0.9375,0.9846,0.9663,0.9844,1.0042,0.9905,0.9991,0.9696,0.9690,0.9909,0.9979,0.9800,0.9926,0.9786,0.9769,0.9614,1.0038,0.9791,0.9549,0.9896,0.9696,0.9946,0.9760,0.9960,0.9750,0.9723,0.9762,0.9852,0.9762,0.9830,0.9705,0.9715,1.0407,0.9550,0.9659
2003-05-20,0.9946,0.9963,1.0070,1.0003,0.9589,0.9585,1.0026,0.9552,1.0011,0.9925,1.0038,1.0020,1.0094,1.0129,1.0145,1.0020,0.9852,1.0039,1.0045,0.9984,1.0161,1.0084,1.0029,0.9904,0.9952,1.0068,1.0008,1.0029,1.0060,0.9993,1.0074,0.9722,1.0170,1.0147,0.9985,0.9993,0.9514,1.0094,0.9949
2003-05-21,0.9959,0.9704,0.9987,0.9940,1.0116,1.0204,0.9923,0.9879,1.0055,1.0193,1.0068,0.9943,1.0085,0.9902,0.9995,0.9995,0.9955,1.0082,1.0074,0.9909,1.0102,1.0030,1.0162,1.0226,0.9970,1.0024,0.9873,0.9935,0.9898,0.9936,0.9933,1.0037,1.0042,1.0044,1.0018,1.0194,0.9989,0.9964,1.0013
2003-05-22,1.0067,0.9962,1.0213,1.0142,0.9851,1.0092,0.9919,0.9943,1.0036,0.9922,1.0131,1.0037,1.1576,1.0102,1.0096,1.0010,0.9899,1.0232,1.0044,0.9903,0.9966,1.0045,1.0304,1.0126,1.0314,1.0074,1.0058,1.0006,1.0191,1.0276,1.0147,0.9931,1.0213,1.0069,1.0111,1.0000,0.9889,0.9891,1.0222
2003-05-23,1.0063,0.9579,0.9958,1.0513,0.9977,1.0016,0.9892,1.0103,1.0041,1.0011,1.0118,0.9936,0.9954,1.0504,1.0046,0.9953,0.9931,1.0355,0.9980,1.0309,1.0056,1.0015,0.9677,1.0064,0.9953,1.0003,1.0393,1.0048,0.9813,1.0164,0.9833,0.9987,1.0224,1.0097,1.0089,1.0002,1.0371,1.0216,1.0242
2003-05-27,1.0006,1.1760,1.0115,1.0127,1.0711,1.0235,1.0286,1.0102,1.0096,1.0265,1.0020,1.0169,0.9985,1.0074,0.9956,1.0136,1.0087,1.0015,1.0151,1.0024,0.9959,1.0209,1.0856,1.0018,1.0508,1.0057,1.0119,1.0117,1.0284,1.0190,1.0062,1.0142,1.0204,1.0275,1.0204,1.0095,1.0087,1.0355,1.0192
2003-05-28,0.9953,1.0544,0.9970,1.0000,1.0283,1.0018,1.0073,1.0048,1.0062,0.9866,0.9844,0.9983,1.0229,1.0029,0.9789,1.0197,0.9975,0.9865,0.9903,1.0111,1.0041,1.0070,1.0254,0.9910,1.0148,1.0027,0.9949,1.0272,1.0368,1.0184,1.0096,1.0056,1.0068,1.0225,1.0038,1.0180,0.9946,1.0139,1.0504
2003-05-29,0.9921,0.9839,0.9987,0.9842,1.0053,0.9864,0.9920,0.9876,0.9919,0.9902,0.9729,0.9927,1.0182,0.9766,0.9716,1.0031,1.0003,0.9919,0.9876,1.0030,1.0153,0.9956,0.9831,1.0095,0.9378,1.0083,0.9953,1.0011,1.0031,0.9885,0.9933,0.9853,0.9961,1.0106,1.0262,1.0079,0.9935,1.0157,0.9345
2003-05-30,1.0178,1.0000,1.0453,0.9994,1.0211,1.0113,1.0015,1.0236,1.0203,1.0277,1.0252,1.0229,1.0049,1.0211,1.0168,1.0220,1.0079,1.0138,1.0161,1.0254,1.0114,1.0216,0.9920,1.0107,1.0202,1.0144,1.0103,1.0187,1.0359,1.0302,1.0225,1.0304,1.0268,1.0672,1.0272,1.0168,1.0326,1.0043,1.0302
2003-06-02,1.0066,1.0656,0.9927,1.0030,1.0237,0.9907,1.0022,1.0036,1.0114,0.9947,1.0067,1.0122,0.9992,0.9975,1.0080,1.0297,0.9757,1.0198,1.0025,1.0258,1.0258,1.0029,0.9920,1.0045,0.9780,1.0087,1.0134,1.0007,1.0145,1.0113,1.0330,1.0098,1.0047,0.9970,1.0066,1.0155,1.0211,1.0293,0.9814
2003-06-03,0.9833,0.9292,0.9971,1.0068,0.9990,1.0071,1.0077,1.0040,1.0053,0.9905,0.9894,1.0042,1.0108,1.0054,1.0127,0.9937,0.9907,0.9986,1.0074,0.9908,1.0025,0.9950,0.9865,0.9979,1.0201,0.9843,1.0012,0.9822,0.9978,0.9940,1.0000,0.9777,1.0189,0.9943,0.9712,1.0274,1.0062,0.9991,1.0044
2003-06-04,1.0066,1.0000,0.9980,1.0100,1.0262,0.9995,0.9975,1.0000,1.0057,0.9846,1.0157,1.0110,1.0163,1.0076,1.0065,1.0108,0.9932,1.0209,1.0119,1.0239,1.0018,1.0118,1.0191,1.0209,1.0579,1.0088,1.0136,1.0048,1.0167,1.0173,1.0128,1.0063,1.0176,1.0269,1.0098,1.0343,1.0369,1.0271,1.0157
2003-06-05,1.0060,1.0563,1.0111,1.0023,1.0187,0.9957,0.9927,1.0268,1.0023,1.0040,0.9986,1.0077,1.0157,0.9733,0.9956,0.9960,1.0032,0.9908,1.0056,1.0058,0.9870,1.0128,1.0214,1.0116,0.9946,1.0000,1.0134,1.0110,0.9960,1.0206,1.0168,0.9997,0.9800,1.0139,1.0066,1.0096,1.0049,1.0132,1.0277
2003-06-06,1.0149,0.9812,0.9935,0.9965,1.0453,1.0096,0.9989,1.0050,0.9889,1.0006,1.0017,0.9959,1.0019,0.9948,1.0122,0.9833,0.9732,0.9939,0.9962,1.0025,1.0161,0.9927,0.9304,0.9907,1.0252,1.0023,0.9959,0.9898,1.0064,0.9985,1.0041,1.0130,0.9968,1.0090,1.0000,0.9854,0.9941,1.0135,1.0581
2003-06-09,0.9761,0.9425,0.9939,1.0020,0.9788,0.9718,0.9963,0.9649,0.9966,1.0055,0.9986,0.9780,0.9934,1.0003,0.9915,0.9870,0.9809,0.9925,0.9883,0.9639,0.9867,0.9686,0.9986,1.0064,0.9947,0.9942,0.9765,0.9949,0.9788,0.9856,0.9902,0.9807,0.9972,0.9686,0.9824,0.9811,0.9723,0.9534,0.9684
2003-06-10,1.0009,1.0305,1.0029,1.0047,1.0236,1.0203,1.0092,1.0289,1.0016,1.0097,1.0315,1.0117,0.9604,0.9929,1.0215,1.0176,1.0190,1.0051,1.0063,1.0222,1.0285,1.0105,1.0042,1.0216,0.9848,0.9896,0.9977,0.9970,1.0132,0.9976,0.9943,1.0029,1.0163,1.0100,1.0120,1.0371,1.0295,1.0167,1.0274
2003-06-11,1.0116,0.9803,0.9975,1.0098,1.0405,1.0197,1.0018,1.0258,1.0081,1.0349,1.0000,1.0200,0.9977,1.0170,1.0119,1.0042,0.9989,1.0108,1.0109,1.0230,1.0208,1.0061,0.9873,1.0197,0.9732,1.0023,1.0035,0.9954,1.0080,1.0137,1.0115,1.0178,1.0276,1.0142,1.0421,1.0105,1.0237,1.0293,1.0047
2003-06-12,1.0040,1.0403,0.9926,1.0009,0.9991,0.9980,1.0015,0.9963,1.0247,0.9914,0.9792,0.9991,1.0018,1.0103,0.9890,0.9964,1.0051,1.0217,1.0025,1.0027,1.0051,0.9986,0.9701,0.9898,0.9901,1.0036,1.0074,0.9926,1.0037,0.9994,0.9850,0.9982,0.9928,1.0018,1.0088,0.9948,1.0203,1.0116,1.0313
2003-06-13,0.9811,0.9806,0.9925,0.9828,0.9903,1.0029,0.9909,0.9786,0.9837,0.9765,0.9895,0.9883,0.9761,0.9876,0.9843,0.9936,0.9941,0.9962,0.9930,0.9946,1.0115,0.9936,0.9604,0.9980,0.9815,0.9987,0.9731,1.0032,0.9757,0.9753,1.0000,0.9900,1.0036,0.9768,0.9913,1.0060,1.0132,0.9842,1.0120
2003-06-16,1.0117,1.0132,1.0325,1.0230,1.0143,1.0132,1.0271,1.0169,1.0220,0.9971,1.0135,1.0240,1.0359,1.0145,1.0100,1.0166,1.0251,1.0168,1.0179,1.0084,1.0320,1.0220,1.0474,1.0123,1.0374,1.0166,1.0209,1.0086,1.0270,1.0298,1.0121,1.0216,1.0013,1.0372,1.0096,1.0454,1.0131,1.0268,1.0080
2003-06-17,1.0187,0.9578,0.9875,0.9926,1.0000,1.0002,1.0085,0.9890,1.0569,0.9888,0.9873,1.0037,1.0011,0.9987,0.9913,1.0072,1.0512,0.9945,0.9909,1.0020,0.9771,1.0011,1.0642,1.0110,1.0038,0.9869,0.9884,0.9909,0.9895,0.9798,0.9813,0.9913,1.0018,1.0078,0.9937,0.9939,0.9982,0.9991,1.0788
2003-06-18,1.0024,1.0068,0.9881,1.0089,0.9735,1.0053,0.9838,1.0126,0.9926,0.9943,0.9885,0.9807,1.0074,1.0025,1.0049,0.9846,0.9932,1.0031,0.9969,1.0039,1.0119,0.9958,1.0439,0.9717,1.0240,1.0016,1.0043,1.0017,0.9976,0.9851,1.0174,0.9895,0.9978,0.9760,0.9979,0.9790,0.9926,1.0013,0.9468
2003-06-19,0.9887,0.9899,1.0004,1.0009,0.9710,0.9852,1.0072,0.9570,0.9935,1.0131,0.9922,0.9971,0.9852,1.0019,0.9936,0.9929,0.9780,0.9914,0.9797,0.9776,0.9905,0.9986,1.0066,0.9771,0.9728,0.9857,0.9981,0.9532,0.9944,0.9724,0.9860,0.9844,0.9762,0.9699,0.9714,0.9589,1.0047,0.9844,0.9895
2003-06-20,1.0201,1.0102,0.9938,0.9955,1.0103,0.9799,0.9961,0.9783,1.0041,0.9877,1.0020,0.9952,1.0088,1.0009,1.0008,0.9830,0.9876,1.0045,1.0052,1.0000,0.9944,0.9957,0.9491,1.0071,0.9838,0.9875,1.0191,0.9863,1.0040,1.0069,1.0042,0.9945,1.0101,0.9929,0.9970,0.9967,1.0093,1.0155,0.9928
2003-06-23,0.9897,0.8990,1.0025,0.9909,0.9584,0.9795,0.9803,0.9657,0.9787,0.9996,0.9913,0.9805,0.9971,0.9962,0.9902,0.9898,1.0042,0.9990,0.9892,0.9793,0.9672,0.9776,0.9601,0.9866,0.9859,0.9947,0.9973,0.9817,0.9885,0.9839,1.0037,0.9878,0.9659,0.9857,1.0058,0.9673,1.0000,0.9609,0.9752
2003-06-24,1.0128,1.0449,0.9988,0.9928,1.0260,1.0198,0.9949,0.9528,1.0168,1.0053,1.0212,1.0078,1.0036,0.9946,1.0029,1.0029,0.9987,0.9972,1.0005,1.0036,0.9914,1.0098,1.0458,1.0081,0.9888,1.0033,1.0142,1.0034,1.0105,1.0072,0.9963,1.0059,0.9925,1.0156,1.0196,0.9977,0.9835,1.0136,0.9852
2003-06-25,1.0024,1.0502,1.0017,0.9927,0.9906,0.9902,0.9989,0.9899,1.0075,1.0137,1.0081,0.9974,1.0270,0.9891,1.0060,0.9936,0.9877,0.9965,0.9941,0.9909,1.0208,0.9899,0.9589,0.9915,1.0142,0.9850,0.9773,0.9881,0.9917,0.9972,0.9864,0.9859,0.9991,1.0000,0.9832,1.0085,0.9888,0.9911,1.0129
2003-06-26,0.9831,0.9659,1.0149,1.0082,1.0180,1.0921,1.0000,1.0301,0.9889,0.9919,1.0057,0.9542,0.9962,1.0168,1.0162,0.9984,1.0095,1.0084,1.0056,1.0067,1.0339,0.9971,1.0057,1.0178,0.9700,1.0061,1.0089,1.0043,1.0121,1.0116,0.9952,1.0097,1.0228,1.0307,1.0027,1.0000,1.0160,1.0014,1.0336
2003-06-27,0.9982,1.0601,1.0041,0.9977,0.9674,0.9981,0.9879,1.0357,0.9842,0.9985,1.0009,0.9895,0.9850,0.9911,0.9982,1.0048,1.0005,0.9855,0.9936,1.0038,1.0020,1.0058,0.9957,0.9957,1.0108,0.9949,0.9773,0.9880,0.9915,0.9988,0.9877,0.9855,0.9944,0.9995,1.0008,1.0030,0.9954,1.0018,0.9932
2003-06-30,1.0074,1.0033,1.0000,0.9968,0.9711,1.0093,0.9993,0.9880,0.9874,0.9975,0.9903,0.9979,0.9925,0.9978,0.9906,0.9960,1.0026,0.9993,1.0032,0.9992,1.0275,1.0025,0.9658,0.9917,0.9814,1.0166,1.0043,1.0068,1.0164,1.0140,1.0184,1.0133,0.9813,1.0043,0.9884,0.9973,0.9907,1.0013,0.9766
2003-07-01,1.0125,0.9834,1.0318,1.0041,1.0297,1.0122,1.0074,1.0000,1.0155,1.0059,1.0212,1.0007,1.0082,0.9798,1.0108,0.9985,1.0540,0.9986,1.0103,1.0058,0.9793,1.0022,1.0089,1.0076,1.0082,1.0033,1.0188,1.0045,0.9942,1.0049,0.9899,1.0035,1.0200,1.0180,1.0025,1.0011,1.0226,1.0076,1.0335
2003-07-02,0.9973,1.0203,1.0647,1.0081,1.0327,1.0075,1.0022,1.0000,1.0183,1.0036,1.0126,1.0131,1.0141,0.9931,1.0165,1.0165,1.0322,1.0084,1.0070,1.0182,0.9571,1.0033,1.0893,1.0013,0.9982,1.0053,1.0219,1.0026,1.0090,1.0012,0.9973,1.0104,1.0135,1.0091,0.9973,0.9977,1.0239,1.0013,1.0034
2003-07-03,0.9910,1.0596,0.9889,0.9862,1.0019,0.9951,1.0041,0.9924,0.9913,1.0004,1.0089,0.9820,0.9899,0.9931,1.0075,0.9981,1.0101,0.9920,0.9909,0.9995,0.9810,1.0000,1.0013,0.9930,0.9916,0.9967,0.9861,0.9978,0.9850,1.0012,0.9731,0.9974,0.9853,1.0021,0.9912,0.9966,0.9892,1.0022,1.0054
2003-07-07,0.9997,1.0781,1.0229,0.9994,1.0409,1.0118,1.0029,1.0127,1.0064,0.9888,1.0220,1.0090,1.0341,1.0066,1.0092,1.0158,1.0273,1.0077,1.0162,1.0226,1.0142,1.0169,1.0671,1.0058,1.0363,1.0119,1.0046,1.0144,1.0334,1.0337,1.0343,1.0119,1.0224,1.0332,1.0182,1.0392,0.9900,1.0279,0.9953
2003-07-08,0.9921,1.0870,1.0015,0.9921,1.0483,1.0063,1.0139,1.0017,1.0005,1.0015,1.0059,1.0003,1.0042,0.9957,0.9995,0.9984,1.0485,0.9930,1.0125,1.0259,1.0352,1.0245,1.1069,1.0093,1.0053,0.9899,0.9909,0.9928,1.0305,1.0156,1.0310,1.0113,0.9977,1.0229,1.0016,1.0420,1.0230,1.0216,1.0320
2003-07-09,0.9997,1.0373,0.9930,0.9917,0.9991,0.9894,0.9968,1.0234,0.9801,1.0103,0.9898,0.9853,0.9892,0.9834,0.9909,0.9812,0.9912,0.9818,0.9907,1.0047,1.0016,0.9997,1.0000,1.0018,1.0057,0.9881,0.9866,1.0002,0.9782,0.9818,0.9741,0.9912,0.9973,0.9949,0.9911,0.9796,1.0054,0.9962,1.0016
2003-07-10,0.9985,0.9640,0.9830,0.9837,0.9428,0.9772,0.9815,0.9625,0.9931,0.9707,0.9692,0.9969,0.9908,0.9704,0.9839,0.9754,1.0189,0.9854,0.9952,0.9993,0.9964,1.0028,0.9511,1.0000,0.9771,0.9920,0.9697,0.9992,0.9689,0.9797,0.9628,0.9914,0.9848,0.9748,0.9839,0.9808,1.0536,0.9775,0.9835
2003-07-11,1.0012,0.9467,1.0067,1.0097,0.9855,0.9935,1.0077,1.0080,1.0245,1.0137,1.0084,1.0077,1.0103,1.0174,1.0143,1.0195,1.0033,1.0134,1.0079,1.0068,0.9954,1.0214,1.0012,1.0072,1.0176,1.0034,1.0172,0.9879,1.0183,1.0262,1.0138,1.0124,1.0023,0.9960,1.0022,1.0363,0.9924,0.9983,0.9819
2003-07-14,0.9911,1.0563,0.9993,0.9970,1.0606,0.9825,1.0117,1.0227,0.9849,0.9801,1.0091,0.9903,1.0166,0.9867,1.0077,1.0127,0.9739,1.0082,1.0193,1.0288,0.9675,1.0186,1.0549,1.0114,1.0261,0.9970,0.9906,0.9824,1.0107,1.0191,1.0038,1.0076,0.9981,1.0232,1.0042,1.0374,0.9795,1.0408,1.0143
2003-07-15,1.0019,0.9413,0.9870,0.9889,1.0199,1.0000,0.9899,1.0127,0.9990,0.9957,1.0003,0.9983,1.0058,0.9844,1.0108,1.0014,0.9924,0.9926,0.9870,1.0182,1.0010,0.9950,1.0023,0.9861,0.9891,1.0007,0.9853,1.0058,1.0013,1.0075,0.9772,1.0041,0.9925,0.9998,0.9997,0.9833,1.0131,0.9925,1.0077
2003-07-16,1.0158,1.0255,1.0166,0.9791,0.9847,1.0075,0.9978,0.9984,0.9995,0.9902,0.9975,0.9958,0.9651,0.9828,0.9866,0.9919,0.9982,0.9871,0.9935,1.0083,0.9942,0.9850,0.9740,1.0366,0.9704,0.9933,0.9726,0.9952,1.0064,1.0066,1.0133,0.9966,0.9981,0.9808,0.9749,0.9674,0.9923,0.9672,1.0093
2003-07-17,0.9872,0.9199,0.9781,0.9954,0.9664,0.9927,0.9930,0.9508,0.9898,1.0050,0.9885,1.0084,0.9541,1.0104,0.9928,0.9936,0.9849,1.0018,0.9938,0.9810,0.9779,1.0020,0.9038,0.9946,0.9758,0.9830,0.9726,1.0098,0.9836,0.9807,0.9995,1.0065,0.9878,0.9789,0.9898,0.9902,0.9801,0.9874,0.9442
2003-07-18,1.0253,1.0120,1.0118,1.0059,1.0241,1.0110,1.0140,1.0299,1.0085,1.0333,1.0014,0.9934,0.9962,1.0287,1.0132,1.0097,1.0206,1.0202,1.0123,1.0079,0.9982,1.0007,1.0051,1.0156,0.9986,0.9965,1.0307,1.0123,0.9979,1.0179,1.0560,1.0059,1.0119,1.0200,1.0049,0.9970,1.0053,1.0370,0.9671
2003-07-21,0.9961,0.9881,1.0023,0.9876,0.9800,0.9879,0.9833,0.9755,0.9846,0.9930,0.9961,0.9852,0.9952,0.9739,0.9956,0.9901,0.9917,0.9759,0.9917,0.9913,1.0071,0.9855,0.9770,0.9923,0.9863,0.9972,0.9566,0.9919,0.9971,0.9807,0.9896,0.9987,0.9939,0.9809,1.0017,1.0301,0.9877,0.9779,0.9508
2003-07-22,1.0178,1.0030,1.0071,1.0266,1.0044,1.0209,1.0407,1.0336,1.0000,0.9845,0.9961,1.0018,1.0145,1.0226,1.0035,1.0077,1.0045,1.0022,1.0115,1.0056,1.0018,0.9887,1.1057,1.0103,0.9951,0.9983,1.0277,1.0160,1.0086,0.9962,1.0220,0.9951,1.0275,1.0136,1.0011,1.0318,1.0169,1.0200,0.9985
2003-07-23,0.9956,1.0569,0.9981,1.0015,0.9708,0.9603,1.0363,1.0041,1.0060,0.9808,1.0014,1.0050,0.9980,1.0017,0.9936,1.0112,1.0020,1.0065,1.0002,0.9984,0.9933,1.0236,1.0342,0.9948,0.9907,1.0355,1.0084,1.0071,0.9974,0.9997,1.0200,1.0049,1.0281,0.9967,0.9849,1.0574,1.0070,1.0034,1.0008
2003-07-24,0.9631,1.0368,0.9832,0.9954,0.9982,1.0121,1.0024,0.9844,0.9977,0.9892,0.9975,0.9915,0.9852,1.0007,1.0151,1.0114,0.9701,0.9986,0.9919,1.0121,0.9873,0.9648,0.9041,0.9987,1.0934,0.9950,0.9720,0.9934,0.9984,1.0038,0.9960,1.0141,0.9973,1.0013,1.0043,1.0063,0.9991,0.9885,1.0282
2003-07-25,0.9994,0.9891,1.0117,1.0089,1.0046,1.0180,1.0209,1.0104,1.0048,1.0158,1.0034,1.0186,1.0022,0.9976,1.0168,0.9948,1.0160,1.0159,1.0113,1.0224,1.0143,1.0105,1.0240,1.0157,1.0052,1.0236,1.0103,1.0369,1.0161,1.0041,1.0035,1.0290,1.0022,1.0228,1.0264,0.9888,1.0061,1.0197,0.9826
2003-07-28,0.9901,1.0083,0.9966,0.9973,0.9755,1.0068,1.0010,1.0095,1.0030,1.0092,1.0011,0.9898,1.0133,0.9889,0.9825,0.9954,1.0257,0.9897,1.0003,0.9900,1.0106,1.0003,1.0271,1.0037,1.0030,1.0053,1.0174,1.0107,1.0087,1.0150,1.0086,1.0000,1.0013,0.9945,0.9961,1.0056,1.0026,0.9933,1.0068
2003-07-29,0.9740,1.0548,0.9914,1.0006,0.9758,1.0148,0.9853,0.9878,1.0002,0.9714,0.9983,0.9919,0.9962,0.9951,1.0137,0.9798,0.9789,0.9971,0.9926,0.9949,0.9927,0.9931,0.9892,1.0379,1.0043,0.9974,0.9841,1.0013,0.9686,0.9883,0.9790,0.9958,0.9910,0.9863,0.9986,0.9969,0.9698,0.9928,1.0004
2003-07-30,0.9839,0.9688,1.0186,1.0082,0.9799,0.9952,1.0044,0.9946,1.0112,1.0013,1.0011,1.0011,0.9881,1.0074,1.0152,0.9884,1.0029,0.9978,0.9972,1.0026,0.9986,0.9899,1.0133,0.9908,0.9915,0.9954,1.0025,0.9933,1.0008,0.9905,0.9832,1.0007,0.9941,0.9990,0.9750,1.0079,1.0142,0.9927,1.0105
2003-07-31,1.0016,1.0349,1.0171,1.0018,1.0146,1.0010,1.0152,1.0291,0.9862,1.0040,0.9975,1.0103,1.0432,0.9909,1.0036,0.9902,1.0219,1.0025,0.9936,1.0103,1.0141,1.0000,1.0180,0.9858,1.0002,0.9957,0.9886,0.9938,1.0024,0.9983,1.0093,0.9995,1.0114,1.0248,1.0147,0.9902,0.9947,0.9974,0.9859
2003-08-01,1.0052,0.9974,0.9920,0.9880,0.9616,0.9895,0.9930,0.9673,0.9893,1.0100,0.9902,0.9845,1.0037,0.9891,1.0005,0.9812,0.9982,0.9943,0.9846,0.9736,0.9813,0.9855,1.0471,0.9958,0.9962,0.9827,1.0017,1.0035,0.9919,0.9857,1.0077,0.9889,1.0045,0.9711,0.9889,1.0056,0.9841,1.0129,0.9823
2003-08-04,1.0036,1.0390,0.9941,0.9997,1.0290,0.9926,0.9805,0.9975,0.9813,0.9910,0.9941,0.9918,1.0037,1.0036,1.0019,0.9993,1.0031,1.0116,0.9995,0.9996,1.0028,0.9896,0.9843,0.9904,1.0114,1.0074,1.0192,0.9969,1.0145,0.9823,1.0015,0.9985,0.9924,1.0125,1.0032,0.9837,1.0099,0.9983,0.9962
2003-08-05,0.9713,0.9825,0.9759,1.0021,0.9854,0.9959,1.0014,0.9824,0.9817,0.9896,0.9858,0.9826,1.0022,0.9834,0.9960,0.9876,1.0040,0.9854,0.9815,0.9704,0.9665,0.9953,0.9486,0.9842,0.9801,0.9849,0.9740,0.9909,0.9764,0.9940,0.9806,0.9993,0.9766,0.9809,0.9868,0.9821,0.9858,1.0081,0.9823
2003-08-06,1.0066,1.0153,0.9935,1.0085,0.9951,0.9966,0.9959,1.0004,1.0010,1.0193,0.9934,1.0040,0.9589,1.0166,1.0024,1.0146,0.9738,1.0004,1.0003,1.0104,1.0022,0.9985,1.0529,0.9906,1.0011,1.0000,1.0095,0.9986,1.0011,1.0048,0.9797,1.0032,0.9935,1.0243,1.0073,0.9985,0.9991,0.9894,0.9801
2003-08-07,0.9941,0.9925,0.9996,0.9991,1.0158,0.9972,0.9938,1.0060,0.9903,1.0233,1.0046,1.0103,1.0185,1.0028,1.0064,1.0059,1.0122,1.0112,1.0083,1.0171,0.9807,0.9996,1.0091,1.0030,1.0121,1.0167,0.9970,1.0106,1.0082,1.0172,1.0445,1.0030,1.0051,1.0095,1.0026,1.0087,0.9910,1.0128,0.9968
