Dates,ARNC,ATVI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBT,BBY,BDX,BEN,BF-B,BHGE,BIIB,BK,BKNG,BLK,BLL,BMY,BRK-B,BSX,BWA,BXP,C,CA,CAG,CAH,CAT,CB,CCI,CCL,CDNS,CELG,CERN,CHD,CHRW,CI,
2005-06-01,1.0207,1.0044,1.0196,1.0109,1.0043,1.0066,0.9984,0.9994,1.0038,1.0193,1.0344,1.0010,1.0057,1.0077,1.0082,1.0171,1.0121,1.0100,0.9959,1.0008,1.0047,0.9996,1.0078,1.0094,1.0034,1.0129,1.0029,0.9954,1.0017,1.0145,1.0109,1.0084,1.0040,1.0200,0.9790,0.9923,0.9950,1.0103,1.0116
2005-06-02,1.0040,0.9987,0.9917,1.0015,1.0031,1.0094,1.0091,0.9976,0.9970,0.9887,1.0162,0.9918,1.0098,0.9835,1.0032,0.9573,0.9976,0.9955,0.9974,1.0008,1.0008,0.9996,1.0201,0.9831,0.9979,0.9998,1.0018,0.9962,0.9974,0.9970,0.9991,1.0106,1.0021,0.9965,0.9973,0.9850,0.9989,0.9924,0.9911
2005-06-03,0.9838,0.9849,1.0025,0.9953,0.9987,0.9976,1.0043,0.9913,0.9989,0.9886,0.9935,0.9888,0.9868,1.0007,1.0064,0.9561,0.9911,0.9917,0.9985,0.9984,0.9890,0.9939,0.9982,0.9934,1.0016,0.9969,0.9854,0.9958,0.9931,0.9873,0.9913,1.0072,0.9827,0.9789,0.9698,0.9832,0.9908,0.9944,1.0111
2005-06-06,1.0004,1.0480,1.0109,0.9998,0.9993,0.9984,1.0138,1.0026,1.0011,1.0003,1.0113,0.9961,1.0073,0.9932,1.0102,0.9717,1.0059,1.0029,1.0013,1.0067,1.0079,0.9950,1.0022,0.9985,1.0036,1.0027,0.9952,1.0027,1.0148,1.0019,1.0092,0.9753,0.9990,1.0050,0.9973,1.0070,1.0003,1.0032,1.0164
2005-06-07,0.9982,0.9969,1.0184,1.0172,1.0098,1.0060,0.9959,0.9991,0.9970,0.9957,1.0259,1.0094,0.9984,0.9937,0.9844,0.9915,0.9997,0.9958,0.9960,0.9944,0.9921,0.9986,1.0043,1.0059,1.0037,0.9994,1.0048,0.9455,1.0012,1.0040,1.0179,1.0197,0.9966,1.0000,0.9950,0.9987,0.9885,0.9890,1.0051
2005-06-08,1.0000,0.9884,1.0079,1.0047,0.9978,0.9916,0.9876,1.0011,0.9916,1.0005,0.9878,0.9929,0.9912,1.0024,1.0051,0.9510,1.0034,1.0042,0.9797,0.9989,0.9933,0.9975,1.0025,1.0015,1.0039,1.0019,1.0000,0.9894,0.9904,1.0217,1.0000,0.9890,0.9889,1.0014,0.9925,0.9934,0.9940,0.9816,0.9984
2005-06-09,0.9886,1.0502,0.9961,0.9957,1.0026,1.0066,1.0099,1.0039,1.0025,0.9985,1.0086,0.9948,1.0186,0.9983,1.0391,1.0534,0.9962,1.0138,1.0155,0.9995,1.0008,1.0014,1.0175,0.9932,0.9963,0.9985,1.0004,0.9913,0.9988,1.0090,1.0067,0.9922,1.0027,1.0000,1.0132,1.0104,0.9997,0.9993,1.0246
2005-06-10,1.0048,1.0130,1.0085,0.9972,1.0004,0.9945,0.9929,0.9980,0.9978,1.0018,1.0034,0.9938,0.9952,0.9971,0.9943,0.9966,1.0007,0.9922,1.0092,0.9987,0.9968,1.0000,1.0021,1.0262,1.0037,0.9992,0.9974,0.9875,0.9872,0.9956,0.9987,1.0152,0.9878,0.9929,0.9988,1.0041,1.0049,0.9913,1.0016
2005-06-13,1.0111,1.0087,1.0087,0.9950,1.0046,1.0014,0.9997,0.9983,0.9986,0.9960,1.0029,1.0041,0.9925,1.0064,1.0140,0.9937,0.9972,0.9905,1.0086,1.0237,1.0132,1.0065,1.0035,1.0167,1.0069,0.9992,1.0067,1.0152,1.0170,1.0058,1.0049,1.0254,0.9980,0.9986,0.9990,0.9987,1.0080,1.0064,1.0013
2005-06-14,0.9953,0.9931,1.0133,1.0039,1.0007,1.0307,0.9737,1.0011,0.9975,1.0020,1.1468,1.0009,1.0026,1.0239,0.9945,0.9991,1.0035,0.9853,0.9982,1.0034,1.0055,1.0079,1.0066,0.9902,1.0051,0.9960,0.9974,1.0120,1.0078,1.0101,1.0191,0.9941,1.0108,1.0014,0.9997,0.9836,0.9955,1.0027,1.0173
2005-06-15,1.0106,1.0099,1.0004,1.0032,0.9998,0.9984,1.0235,1.0137,1.0003,1.0051,1.0223,0.9830,0.9975,0.9850,1.0161,1.0078,1.0007,0.9855,1.0018,0.9904,0.9898,0.9940,1.0007,0.9939,0.9994,0.9998,1.0126,0.9881,0.9923,1.0001,0.9934,1.0022,1.0111,1.0014,0.9952,0.9938,1.0040,1.0074,1.0072
2005-06-16,1.0134,1.0133,0.9949,1.0136,0.9987,1.0098,0.9888,0.9964,1.0107,1.0005,0.9879,0.9875,0.9923,0.9917,1.0185,1.0348,1.0038,0.9996,1.0010,1.0071,1.0024,0.9989,1.0045,1.0122,0.9978,1.0030,1.0117,0.9958,1.0138,0.9973,1.0095,0.9978,1.0444,1.0122,1.0398,1.0166,1.0088,1.0206,1.0037
2005-06-17,1.0115,0.9989,1.0128,1.0075,0.9984,0.9875,1.0146,1.0045,1.0071,1.0148,0.9981,0.9893,0.9972,1.0114,1.0172,0.9914,1.0110,0.9940,0.9980,0.9992,1.0067,0.9860,0.9986,0.9901,1.0222,0.9983,0.9895,1.0075,1.0124,1.0192,1.0000,0.9940,1.0223,1.0071,1.0196,0.9941,0.9966,1.0147,1.0045
2005-06-20,0.9912,1.0023,0.9988,1.0056,0.9962,1.0084,0.9853,1.0015,1.0119,0.9958,0.9982,1.0032,1.0007,1.0074,1.0002,0.9850,0.9939,0.9939,1.0023,0.9758,1.0067,1.0022,0.9869,0.9985,0.9977,0.9981,1.0062,0.9938,1.0096,1.0060,0.9891,1.0098,0.9993,1.0120,1.0059,1.0111,0.9893,0.9965,0.9973
2005-06-21,0.9929,1.0097,0.9958,0.9877,1.0024,0.9962,0.9860,1.0079,1.0016,0.9950,1.0004,0.9777,1.0035,0.9913,0.9814,0.9958,0.9997,0.9838,0.9936,0.9917,1.0043,1.0109,1.0028,1.0096,0.9911,0.9989,1.0022,0.9871,1.0033,1.0139,1.0064,1.0254,0.9968,1.0007,0.9712,1.0143,1.0304,0.9997,1.0021
2005-06-22,0.9960,1.0023,0.9974,0.9901,1.0005,0.9872,1.0056,0.9998,0.9971,1.0047,1.0040,0.9896,1.0097,0.9929,1.0061,0.9898,1.0099,1.0116,1.0019,0.9900,0.9969,0.9928,0.9857,0.9797,1.0013,1.0025,1.0098,1.0093,1.0033,0.9841,0.9923,1.0543,0.9966,0.9993,0.9609,0.9946,1.0551,1.0024,1.0028
2005-06-23,0.9819,0.9966,0.9977,0.9766,0.9799,0.9833,0.9799,0.9900,0.9821,0.9903,0.9930,0.9885,0.9937,0.9968,1.0020,0.9799,0.9841,1.0391,0.9854,0.9948,0.9941,1.0047,0.9830,0.9884,1.0033,0.9882,0.9968,0.9762,1.0050,0.9791,0.9815,0.9990,0.9824,0.9833,1.0121,1.0070,0.9822,0.9801,1.0004
2005-06-24,0.9732,0.9504,0.9856,1.0072,0.9987,0.9904,0.9795,1.0032,1.0065,1.0020,0.9975,0.9946,1.0243,1.0079,0.9880,0.9968,0.9983,0.9679,0.9934,0.9852,0.9906,0.9917,0.9892,0.9669,0.9983,1.0015,0.9910,0.9974,0.9952,0.9836,0.9852,1.0150,1.0177,0.9731,1.0173,1.0026,0.9886,0.9928,0.9985
2005-06-27,0.9860,0.9947,0.9979,0.9947,0.9955,1.0071,1.0193,0.9925,1.0041,0.9950,0.9973,1.0059,1.0019,1.0178,1.0308,0.9974,0.9917,0.9865,1.0161,1.0130,0.9865,1.0065,1.0004,0.9892,0.9960,0.9962,0.9913,0.9966,0.9326,1.0006,1.0050,0.9980,0.9911,0.9832,0.9934,1.0130,0.9715,1.0123,0.9900
2005-06-28,1.0107,1.0101,0.9934,1.0127,1.0118,1.0234,1.0112,1.0058,1.0153,1.0176,1.0219,1.0074,1.0292,1.0121,0.9754,1.0109,1.0243,1.0177,1.0261,1.0090,1.0153,0.9986,1.0069,1.0239,0.9954,1.0053,1.0208,1.0103,1.0105,1.0091,1.0154,1.0079,1.0090,1.0067,1.0084,1.0156,1.0083,1.0135,1.0178
2005-06-29,0.9973,0.9941,1.0167,1.0024,0.9909,1.0056,0.9875,1.0051,0.9915,1.0047,0.9997,0.9994,1.0111,1.0049,1.0018,1.0151,0.9932,0.9883,1.0035,0.9813,0.9972,0.9996,0.9921,1.0259,1.0070,0.9949,0.9979,0.9855,1.0068,0.9881,1.0083,0.9931,0.9984,1.0037,0.9953,1.0122,0.9989,1.0140,1.0033
2005-06-30,0.9935,0.9804,1.0081,0.9881,0.9948,0.9828,1.0702,0.9723,0.9920,0.9847,0.9913,1.0106,0.9970,0.9890,1.0079,0.9877,0.9816,1.0268,1.0084,0.9950,0.9909,1.0049,0.9822,1.0100,1.0116,0.9882,0.9867,1.0026,1.0030,0.9862,0.9942,1.0030,0.9913,1.0015,1.0032,1.0091,0.9948,0.9945,0.9910
2005-07-01,1.0004,0.9927,1.0007,0.9966,1.0058,1.0079,0.9800,0.9862,0.9995,1.0045,1.0034,1.0021,1.0094,1.0093,1.0080,0.9893,1.0076,0.9966,1.0093,0.9889,1.0088,1.0002,0.9959,1.0056,1.0141,0.9985,0.9956,1.0004,1.0102,1.0065,1.0098,0.9941,1.0031,1.0066,1.0268,0.9963,1.0003,1.0012,0.9977
2005-07-05,1.0023,1.0000,1.0042,1.0028,1.0077,1.0199,1.0114,1.0029,1.0116,1.0095,1.0288,0.9958,1.0211,0.9969,1.0301,1.0003,1.0031,1.0004,1.0074,1.0298,1.0028,1.0129,1.0636,1.0145,1.0103,1.0065,1.0175,0.9978,1.0101,1.0025,1.0073,1.0064,1.0102,1.0036,0.9861,1.0323,1.0047,1.0086,1.0133
2005-07-06,0.9924,1.0171,1.0064,0.9975,0.9872,1.0006,0.9827,0.9909,0.9899,0.9882,1.0004,0.9950,1.0086,0.9896,0.9959,1.0164,0.9862,0.9888,1.0251,1.0063,0.9846,1.0071,0.9790,1.0331,0.9955,0.9966,1.0011,0.9823,0.9874,0.9910,0.9871,1.0207,0.9794,1.0094,0.9760,0.9969,0.9912,0.9935,1.0010
2005-07-07,1.0035,1.0270,0.9998,1.0074,1.0039,1.0067,1.0138,0.9996,1.0097,0.9975,0.9969,1.0029,1.0060,1.0033,1.0045,1.0032,1.0000,0.9948,0.9850,1.0537,0.9887,1.0007,0.9929,1.0083,1.0070,0.9994,1.0029,0.9987,0.9964,1.0215,1.0064,1.0039,1.0096,1.0043,1.0132,0.9983,1.0083,0.9967,1.0030
2005-07-08,1.0425,1.0123,1.0233,1.0152,1.0086,1.0121,0.9983,1.0105,1.0163,1.0193,1.0312,1.0015,1.0293,0.9985,0.9859,1.0193,1.0038,0.9899,0.9947,1.0064,1.0126,0.9951,1.0000,1.0061,1.0160,1.0052,1.0075,1.0137,1.0102,1.0139,1.0018,1.0149,1.0015,1.0136,1.0410,1.0026,1.0138,0.9959,1.0045
2005-07-11,1.0180,1.0133,1.0134,1.0098,1.0007,1.0024,0.9985,1.0004,0.9982,1.0079,1.0117,0.9989,1.0139,0.9944,1.0113,1.0251,1.0073,0.9801,1.0167,1.0164,1.0012,1.0032,1.0061,1.0061,1.0089,0.9914,1.0160,1.0017,0.9986,1.0129,1.0015,1.0009,1.0038,1.0197,1.0066,1.0070,1.0016,1.0257,1.0103
2005-07-12,0.9989,1.0171,1.0004,0.9954,0.9974,1.0050,0.9897,1.0031,1.0058,1.0134,1.0145,0.9874,1.0039,1.0003,1.0094,1.0006,1.0041,0.9914,1.0087,0.9829,0.9984,0.9894,0.9961,0.9948,1.0023,0.9976,0.9923,1.0013,0.9967,0.9899,0.9965,0.9991,0.9984,1.0131,1.0000,1.0280,1.0092,1.0032,1.0024
2005-07-13,0.9913,1.0073,0.9877,0.9936,1.0019,1.0041,1.0044,1.0097,0.9908,1.0087,0.9961,0.9940,0.9930,1.0107,0.9895,1.0011,1.0062,1.0486,0.9938,0.9841,1.0000,1.0000,0.9864,0.9941,0.9946,0.9943,1.0099,1.0056,0.9995,1.0089,0.9894,0.9782,0.9936,1.0075,0.9904,0.9798,0.9960,0.9985,0.9866
2005-07-14,1.0055,1.0056,0.9906,1.0013,1.0028,1.0006,1.0000,1.0013,1.0121,1.0124,1.0081,1.0158,1.0000,1.0016,0.9832,1.0379,1.0010,1.0178,1.0051,0.9987,1.0068,0.9911,0.9989,1.0107,0.9891,1.0166,1.0091,1.0060,1.0021,1.0216,1.0147,0.9865,0.9971,0.9953,1.0215,0.9788,1.0035,1.0069,0.9974
2005-07-15,0.9975,0.9978,1.0052,0.9944,0.9941,1.0002,1.0026,1.0037,0.9977,1.0031,1.0119,1.0081,0.9791,0.9982,0.9931,1.0016,1.0109,1.0077,0.9951,1.0023,1.0068,1.0047,1.0077,0.9969,1.0004,0.9983,1.0048,0.9987,0.9926,0.9935,1.0086,0.9926,1.0006,0.9877,1.0938,1.0056,0.9911,1.0037,1.0111
2005-07-18,1.0062,0.9978,1.0048,0.9981,0.9859,1.0031,0.9998,0.9804,0.9937,0.9918,0.9979,0.9903,0.9994,0.9984,0.9975,1.0074,0.9973,0.9941,0.9969,0.9896,0.9956,0.9973,0.9823,1.0052,1.0039,0.9694,0.9852,1.0013,1.0000,1.0030,0.9937,0.9901,0.9928,0.9904,0.9691,1.0007,0.9970,0.9939,1.0031
2005-07-19,1.0155,1.0033,1.0167,1.0035,1.0075,1.0041,1.0023,0.9942,0.9961,1.0059,1.0086,1.0125,1.0024,1.0002,1.0363,1.0037,1.0054,1.0344,0.9976,1.0173,0.9988,0.9995,1.0423,1.0292,1.0064,0.9867,1.0185,1.0069,1.0036,1.0508,1.0134,1.0115,1.0052,1.0125,0.9985,1.0240,0.9973,0.9915,0.9887
2005-07-20,1.0157,1.0077,1.0083,1.0145,1.0096,1.0056,1.0183,1.0009,1.0185,1.0096,0.9923,1.0129,1.0043,0.9975,0.9830,1.0267,1.0508,0.9926,0.9983,1.0098,1.0064,1.0022,1.0180,1.0008,1.0106,0.9957,1.0069,0.9889,1.0084,0.9963,1.0087,0.9961,1.0020,1.0034,1.0475,1.0021,1.0003,1.0133,0.9923
2005-07-21,1.0032,1.0027,0.9838,0.9896,1.0078,0.9900,0.9944,0.9942,1.0153,0.9888,0.9747,0.9987,0.9916,0.9864,0.9989,0.9898,0.9971,0.9909,0.9945,0.9862,0.9889,0.9982,0.9778,0.9893,0.9818,0.9986,0.9925,0.9871,0.9916,0.9831,0.9927,1.0129,0.9994,1.0034,1.0190,0.9745,1.0000,0.9980,0.9589
2005-07-22,0.9993,1.0099,1.0185,1.0026,1.0044,1.0079,1.0075,1.0056,0.9934,1.0026,1.0141,1.0306,1.0048,0.9923,1.0498,0.9897,0.9990,1.0129,0.9953,1.0150,0.9988,1.0039,1.0085,1.0073,1.0073,1.0061,1.0027,1.0000,0.9981,1.0021,1.0054,1.0108,0.9902,0.9925,0.9869,1.0763,1.0150,1.0053,1.0015
2005-07-25,0.9913,0.9978,1.0031,1.0030,0.9998,0.9898,0.9977,0.9958,0.9977,0.9941,0.9826,0.9867,0.9926,1.0017,1.0318,1.0010,0.9971,0.9868,1.0085,0.9877,0.9936,1.0025,0.9965,0.9832,1.0094,1.0025,0.9860,1.0092,0.9895,0.9893,0.9957,0.9913,0.9931,1.0138,0.9738,0.9869,1.0019,0.9842,1.0012
2005-07-26,0.9968,0.9989,1.0100,1.0457,0.9949,0.9947,1.0045,0.9971,0.9967,1.0043,1.0174,1.0076,0.9913,0.9831,0.9896,1.0083,1.0042,1.0067,1.0119,0.9928,0.9988,0.9957,0.9975,1.0009,1.0088,1.0016,1.0035,0.9961,1.0045,0.9994,0.9888,1.0063,1.0000,1.0041,1.0122,0.9893,1.0115,1.0094,0.9977
2005-07-27,0.9958,1.0440,0.9975,0.9880,1.0123,1.0025,1.0053,0.9915,1.0106,0.9960,1.0401,1.0180,1.0047,1.0005,1.0144,1.0170,0.9997,1.0154,1.0156,1.0010,1.0137,0.9989,1.0219,0.9978,1.0087,0.9953,1.0086,1.0082,1.0167,1.0187,1.0155,1.0092,0.9974,1.0034,0.9958,1.0180,1.0011,1.0352,0.9972
2005-07-28,1.0149,0.9880,1.0116,1.0146,1.0095,1.0156,0.9895,0.9968,1.0182,1.0026,1.0074,1.0014,1.0058,1.0163,1.0054,1.0106,0.9987,1.0135,0.9953,0.9893,1.0028,0.9982,0.9965,1.0065,1.0076,0.9881,0.9342,0.9841,1.0089,1.0314,1.0043,1.0644,1.0021,1.0579,1.0205,1.0131,1.0127,1.0081,1.0311
2005-07-29,0.9818,1.0727,0.9956,0.9956,0.9915,0.9805,1.0002,0.9907,0.9864,0.9861,0.9762,0.9950,0.9889,0.9877,0.9862,0.9847,0.9891,1.0020,1.0012,0.9984,0.9925,0.9989,1.0059,0.9918,1.0024,0.9918,1.0073,0.9930,1.0095,0.9901,0.9895,0.9819,0.9809,1.0242,0.9919,0.9984,0.9809,1.0010,1.0003
2005-08-01,0.9950,0.9892,0.9905,0.9984,0.9969,1.0046,0.9961,1.0014,0.9990,1.0103,1.0141,1.0042,0.9988,0.9962,1.0085,1.0288,0.9964,1.0008,0.9926,1.0021,1.0024,1.0058,0.9817,0.9986,0.9996,1.0046,1.0047,1.0013,1.0042,1.0020,1.0004,0.9982,0.9878,0.9801,1.0013,1.0158,0.9928,1.0013,1.0083
2005-08-02,1.0305,1.0174,1.0120,1.0027,1.0104,1.0089,1.0088,1.0064,1.0097,0.9993,0.9937,1.0009,1.0254,1.0081,1.0167,1.0104,1.0078,0.9948,1.0013,1.0121,0.9984,0.9936,1.0109,1.0028,1.0017,1.0085,1.0065,0.9943,1.0020,1.0081,1.0141,0.9853,1.0037,1.0140,1.0171,1.0189,0.9970,0.9946,1.0071
2005-08-03,0.9979,1.0117,1.0016,0.9949,1.0014,1.0510,1.0048,0.9964,0.9997,0.9981,1.0082,0.9923,0.9984,0.9853,1.0026,0.9963,0.9977,1.0000,1.0015,0.9979,1.0040,0.9993,0.9885,0.9938,0.9988,0.9995,0.9950,0.9947,0.9918,0.9987,1.0021,1.0421,0.9940,0.9787,0.9934,1.0064,1.0048,0.9884,1.0661
2005-08-04,0.9791,0.9966,0.9771,0.9931,1.0067,0.9817,0.9943,0.9984,1.0040,0.9846,0.9875,0.9801,0.9890,1.0010,0.9983,0.9703,0.9893,0.9745,0.9881,0.9901,0.9972,1.0025,0.9842,0.9877,0.9849,0.9970,0.9888,0.9969,0.9921,0.9932,0.9883,0.9731,0.9983,0.9827,0.9893,0.9910,0.9791,0.9781,0.9810
2005-08-05,0.9872,0.9869,0.9563,0.9882,0.9993,0.9862,0.9988,0.9895,0.9897,0.9894,0.9838,0.9989,0.9840,0.9960,0.9890,0.9656,0.9957,1.0066,0.9864,0.9966,0.9928,1.0007,1.0261,0.9895,0.9769,0.9934,0.9949,0.9915,1.0039,0.9924,0.9849,1.0078,1.0041,1.0091,0.9921,0.9917,1.0022,0.9917,0.9814
2005-08-08,1.0108,1.0059,0.9565,1.0023,0.9980,0.9931,0.9970,0.9928,0.9987,0.9995,0.9784,1.0026,0.9981,0.9927,1.0136,1.0079,1.0036,1.0029,0.9972,1.0087,0.9976,0.9950,1.0059,1.0064,0.9621,0.9924,0.9971,0.9964,1.0015,1.0013,0.9917,0.9863,1.0085,0.9929,0.9699,0.9940,0.9874,0.9993,0.9837
2005-08-09,1.0207,0.9956,1.0187,1.0092,0.9980,1.0089,1.0173,0.9991,1.0064,1.0049,1.0099,1.0066,1.0216,0.9921,0.9943,1.0734,0.9993,0.9305,1.0133,0.9932,1.0129,0.9996,0.9990,1.0153,1.0089,1.0069,1.0011,1.0153,0.9980,1.0123,1.0044,1.0260,1.0052,0.9994,1.0189,1.0001,1.0583,0.9923,1.0032
2005-08-10,1.0087,0.9794,0.9939,0.9968,1.0164,0.9950,0.9826,0.9965,1.0051,0.9959,0.9886,0.9934,0.9982,1.0007,1.0105,1.0007,1.0010,1.0133,1.0142,1.0147,0.9988,0.9986,0.9917,0.9938,0.9923,0.9931,0.9926,1.0049,0.9978,1.0121,0.9963,0.9982,0.9870,0.9883,0.9949,1.0221,0.9830,0.9958,1.0247
2005-08-11,1.0312,0.9945,1.0138,1.0027,1.0053,0.9888,1.0205,1.0009,1.0204,1.0046,0.9888,1.0042,1.0073,1.0000,1.0123,1.0111,1.0052,1.0013,0.9937,1.0171,1.0012,1.0076,1.0017,1.0136,0.9997,1.0048,1.0048,1.0080,1.0102,1.0091,1.0051,1.0195,0.9876,1.0191,1.0126,1.0092,1.0050,1.0024,1.0107
2005-08-12,0.9983,0.9874,1.0021,0.9896,0.9977,0.9926,0.9886,0.9977,0.9933,0.9983,1.0191,0.9978,0.9894,0.9921,0.9897,0.9964,0.9902,0.9839,1.0052,0.9959,0.9956,1.0039,0.9888,0.9998,1.0033,1.0025,0.9952,0.9956,0.9935,0.9874,0.9840,0.9787,0.9865,1.0071,0.9924,0.9922,0.9960,0.9986,0.9974
2005-08-15,0.9838,1.0336,1.0144,1.0078,0.9975,1.0083,1.0138,1.0115,0.9893,1.0078,1.0189,1.0022,1.0039,0.9998,0.9911,1.0031,1.0092,1.0013,1.0115,0.9990,0.9944,0.9895,1.0032,1.0088,1.0052,1.0039,1.0059,1.0075,1.0010,1.0084,0.9993,1.0186,0.9954,1.0064,1.0132,0.9879,1.0042,1.0041,1.0021
2005-08-16,0.9856,0.9857,1.0093,0.9812,0.9917,0.9893,0.9824,1.0125,1.0063,0.9851,0.9713,0.9868,0.9863,0.9936,0.9819,0.9849,0.9931,0.9814,0.9885,0.9803,0.9980,1.0013,0.9870,1.0191,0.9999,1.0080,0.9945,0.9947,0.9902,0.9716,0.9906,0.9924,0.9817,0.9860,0.9825,0.9876,0.9979,0.9833,0.9909
2005-08-17,0.9851,1.0145,0.9886,0.9974,0.9995,1.0014,1.0113,1.0002,0.9933,0.9966,0.9998,0.9991,1.0032,1.0014,0.9798,0.9871,1.0125,0.9878,1.0066,0.9969,1.0048,0.9964,0.9818,0.9985,0.9911,0.9991,0.9959,1.0018,1.0123,0.9957,1.0043,1.0117,1.0097,1.0084,0.9953,1.0013,0.9950,1.0057,0.9993
2005-08-18,0.9887,0.9906,0.9901,0.9887,1.0016,1.0005,0.9942,1.0016,0.9920,0.9963,0.9921,1.0037,0.9958,1.0061,0.9903,1.0012,0.9964,0.9809,1.0034,0.9958,0.9980,1.0264,1.0000,0.9834,0.9962,1.0025,0.9948,0.9952,1.0008,0.9942,0.9993,1.0209,1.0229,0.9891,0.9880,1.0043,1.0120,1.0053,0.9968
2005-08-19,1.0011,0.9965,0.9972,1.0048,0.9996,0.9730,1.0078,0.9959,1.0020,1.0101,0.9784,0.9941,1.0088,1.0002,1.0118,0.9911,1.0098,1.0037,1.0025,1.0127,0.9920,0.9975,1.0015,1.0107,1.0003,0.9989,1.0075,1.0000,0.9884,1.0314,1.0117,1.0104,1.0000,0.9987,1.0002,1.0012,1.0053,1.0010,1.0062
2005-08-22,1.0093,0.9980,1.0053,0.9983,1.0032,0.9940,1.0095,1.0028,1.0073,1.0076,0.9958,1.0039,1.0047,1.0241,0.9925,0.9983,1.0048,0.9907,0.9946,0.9997,1.0024,0.9965,0.9851,1.0059,1.0040,1.0009,0.9903,1.0004,1.0093,0.9998,1.0044,1.0262,1.0039,1.0130,1.0255,1.0202,1.0126,1.0154,1.0022
2005-08-23,0.9760,1.0155,1.0063,0.9943,0.9950,1.0066,0.9947,0.9909,0.9915,0.9884,0.9899,0.9953,1.0031,1.0033,1.0115,0.9920,0.9942,1.0079,0.9984,0.9885,0.9871,1.0000,0.9547,0.9876,1.0024,0.9855,0.9951,0.9960,0.9887,0.9978,0.9965,0.9816,1.0039,1.0160,1.0079,1.0099,0.9966,0.9917,0.9996
2005-08-24,0.9895,1.0379,1.0089,1.0019,0.9900,1.0030,0.9956,0.9901,0.9929,0.9924,0.9674,0.9895,0.9915,1.0072,1.0096,1.0005,0.9910,0.9833,0.9928,0.9924,0.9934,0.9954,1.0177,0.9975,0.9976,0.9883,0.9906,0.9982,0.9906,0.9729,0.9898,1.0295,0.9805,0.9956,1.0032,0.9811,0.9935,1.0138,0.9979
2005-08-25,1.0029,0.9938,0.9994,1.0033,1.0052,1.0097,1.0012,1.0037,0.9969,1.0020,1.0288,0.9915,0.9939,0.9861,0.9933,1.0263,1.0003,0.9830,0.9972,1.0053,0.9942,0.9941,1.0076,1.0246,1.0037,1.0051,1.0034,0.9916,1.0003,1.0036,1.0013,0.9788,0.9992,1.0006,1.0159,1.0127,0.9982,1.0131,1.0025
2005-08-26,0.9934,0.9981,0.9904,0.9910,0.9871,0.9848,0.9866,0.9947,0.9931,0.9813,0.9842,0.9990,0.9934,0.9953,0.9862,1.0032,0.9928,1.0086,1.0017,0.9966,0.9938,0.9934,0.9868,0.9879,0.9890,0.9961,1.0030,1.0022,0.9950,1.0017,1.0067,1.0237,0.9891,1.0000,1.0097,0.9871,0.9914,0.9880,0.9970
2005-08-29,1.0070,1.0244,0.9982,1.0047,1.0160,0.9992,1.0192,1.0121,1.0211,1.0093,1.0074,1.0011,1.0067,0.9997,1.0099,0.9985,1.0033,1.0152,1.0018,0.9981,1.0075,0.9996,1.0114,0.9918,0.9973,1.0102,0.9966,1.0183,1.0036,1.0039,0.9880,1.0050,1.0072,1.0038,1.0004,1.0046,1.0029,1.0104,1.0042
2005-08-30,0.9854,0.9967,1.0086,0.9968,0.9877,0.9846,0.9876,0.9940,0.9990,0.9943,1.0086,0.9884,0.9879,1.0016,1.0203,0.9978,0.9922,0.9981,0.9849,0.9952,0.9963,0.9953,1.0026,0.9922,0.9999,0.9936,1.0038,0.9886,1.0002,1.0015,0.9928,1.0082,0.9798,1.0006,0.9898,0.9900,0.9989,0.9924,1.0115
2005-08-31,0.9893,1.0473,1.0230,0.9939,1.0007,1.0064,1.0042,0.9984,1.0169,1.0148,1.0195,1.0143,1.0071,0.9864,1.0266,1.0303,1.0076,1.0084,0.9894,1.0003,1.0170,1.0065,1.0105,0.9971,1.0189,1.0118,1.0204,1.0124,1.0258,1.0318,1.0050,1.0114,1.0051,1.0069,1.0370,1.0156,1.0042,1.0213,1.0065
2005-09-01,1.0146,1.0157,1.0027,0.9979,1.0011,0.9883,0.9846,1.0016,0.9913,1.0044,0.9857,1.0106,1.0097,0.9965,1.0075,1.0157,1.0049,0.9800,1.0205,1.0107,0.9975,0.9917,0.9840,0.9966,1.0062,0.9986,0.9922,1.0096,0.9951,1.0261,1.0065,1.0202,0.9834,0.9950,1.0163,0.9977,0.9958,1.0165,1.0010
2005-09-02,0.9904,1.0026,0.9956,0.9893,1.0011,0.9921,0.9750,0.9956,0.9870,0.9941,0.9817,1.0086,1.0028,0.9993,0.9787,0.9911,1.0078,1.0047,0.9905,0.9984,1.0020,1.0011,0.9958,0.9995,0.9986,1.0039,1.0034,1.0148,0.9926,1.0230,0.9984,0.9901,0.9942,1.0006,1.0067,1.0028,0.9961,0.9895,1.0014
2005-09-06,1.0015,1.0083,1.0274,1.0070,1.0289,1.0251,1.0107,1.0103,1.0170,1.0141,1.0236,1.0054,1.0135,1.0153,1.0159,0.9998,1.0042,0.9976,1.0147,1.0008,1.0200,1.0094,0.9951,0.9979,1.0151,1.0096,1.0238,0.9919,1.0190,1.0045,1.0072,0.9924,1.0230,1.0088,1.0368,1.0500,1.0111,1.0089,1.0043
