Dates,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,EXC,EXPD,F,FAST,FCX,FDX,FE,FFIV,FISV,FITB,FL,FLIR,FLS,FMC,FOX,FOXA,FRT,GD,GE,GILD,
2001-12-26,1.0187,0.9916,1.0396,0.9960,1.0207,1.0030,1.0013,0.9944,1.0021,1.0098,1.0288,1.0074,1.0205,1.0023,0.9865,1.0083,1.0146,1.0176,1.0113,1.0106,1.0167,1.0046,1.0165,1.0189,1.0254,1.0009,1.0324,1.0023,1.0061,1.0038,0.9624,1.0038,1.0226,0.9984,0.9973,1.0225,0.9983,0.9845,1.0026
2001-12-27,1.0096,1.0017,0.9974,0.9997,1.0030,1.0420,1.0133,0.9922,0.9995,1.0092,0.9992,0.9983,1.0173,0.9988,0.9979,0.9926,0.9809,0.9999,1.0112,0.9977,0.9838,1.0221,1.0102,1.0039,0.9992,0.9966,0.9802,1.0005,0.9902,1.0038,0.9757,0.9966,0.9876,1.0035,1.0008,0.9962,1.0078,1.0099,0.9746
2001-12-28,1.0279,1.0436,1.0275,1.0129,1.0060,1.0150,0.9961,1.0038,1.0003,1.0075,1.0072,1.0077,1.0176,1.0168,1.0105,1.0022,1.0195,0.9980,0.9987,1.0008,1.0138,1.0133,1.0107,0.9969,0.9818,1.0086,1.0235,1.0187,1.0032,0.9918,1.0481,1.0096,1.0059,1.0247,1.0363,0.9822,1.0057,0.9946,1.0250
2001-12-31,0.9859,0.9712,0.9840,1.0025,1.0020,0.9881,0.9915,1.0012,1.0005,0.9930,0.9964,0.9979,0.9994,1.0023,0.9932,0.9932,0.9809,0.9923,1.0054,1.0069,0.9956,0.9856,0.9885,1.0332,0.9941,0.9949,0.9894,0.9702,0.9897,0.9911,0.9778,1.0095,1.0025,0.9941,0.9858,0.9931,1.0085,0.9840,0.9846
2002-01-02,1.0051,1.0028,0.9891,0.9970,1.0104,1.0066,1.0232,1.0025,0.9995,0.9970,0.9739,1.0014,0.9662,1.0210,0.9914,0.9978,1.0244,1.0011,1.0176,1.0125,1.0004,1.0318,0.9920,0.9918,0.9811,1.0040,0.9884,1.0135,0.9998,0.9911,0.9995,0.9925,0.5558,0.9899,0.9992,0.9970,1.0046,1.0217,0.9347
2002-01-03,1.0055,1.0143,1.0277,1.0097,1.0029,0.9872,0.9987,1.0075,1.0210,1.0170,0.9806,1.0059,0.9863,0.9933,0.9922,1.0081,1.0571,1.0034,0.9899,0.9983,1.0032,1.0314,1.0006,0.9925,1.0271,0.9966,1.1310,0.9909,1.0028,1.0058,1.0855,1.0129,1.0339,0.9971,0.9996,1.0144,1.0124,0.9917,0.9544
2002-01-04,1.0182,1.0325,1.0074,1.0141,0.9993,1.0104,0.9981,1.0093,1.0482,1.0085,1.0118,0.9872,0.9824,1.0067,0.9946,0.9954,1.1072,1.0063,0.9977,0.9895,1.0467,1.0126,1.0343,1.0053,1.0344,0.9923,1.0208,0.9847,1.0081,1.0308,1.0002,0.9847,0.9939,1.0201,1.0201,0.9918,1.0223,1.0084,1.0472
2002-01-07,0.9917,0.9436,0.9752,0.9976,1.0037,0.9905,1.0175,1.0046,1.0326,0.9902,1.0087,1.0007,1.0022,0.9989,0.9405,0.9935,0.9845,0.9900,1.0000,1.0033,0.9898,0.9740,1.0012,1.0377,1.0220,1.0060,0.9272,1.0084,1.0008,1.0019,1.0326,0.9841,1.0135,1.0119,1.0070,0.9939,1.0138,0.9612,1.0020
2002-01-08,0.9940,0.9864,1.0111,0.9856,0.9917,1.0162,0.9713,1.0055,1.0009,0.9998,0.9898,0.9975,0.9853,0.9900,1.0393,1.0031,0.9694,0.9858,1.0015,0.9844,1.0091,1.0036,0.9842,0.9709,0.9949,0.9831,0.9206,0.9988,0.9948,1.0025,1.0047,1.0093,0.9878,0.9858,0.9871,1.0135,0.9792,0.9896,1.0377
2002-01-09,1.0024,0.9922,0.9904,1.0109,0.9953,0.9848,1.0092,1.0027,0.9981,1.0118,0.9939,0.9926,0.9816,1.0174,0.9991,1.0006,1.0205,0.9954,1.0142,0.9841,0.9918,0.9849,1.0125,1.0375,0.9775,1.0093,0.9109,0.9858,0.9880,0.9876,0.9754,1.0149,1.0035,1.0025,1.0045,1.0034,0.9854,0.9897,1.0309
2002-01-10,1.0036,0.9905,0.9865,0.9794,1.0062,1.0046,1.0026,0.9970,0.9998,0.9588,0.9899,0.9947,1.0081,0.9829,1.0074,1.0016,0.9950,0.9719,1.0293,1.0176,0.9973,0.9375,1.0016,0.9819,0.9860,0.9934,0.9759,1.0036,1.0016,0.9962,0.9726,0.9721,0.9818,1.0006,0.9993,1.0013,0.9786,1.0016,1.0299
2002-01-11,0.9844,0.9463,0.9679,1.0060,0.9944,0.9863,0.9922,1.0018,1.0058,0.9807,0.9599,0.9943,0.9897,0.9944,0.9998,0.9947,1.0336,0.9975,0.9976,0.9977,0.9712,1.0137,0.9988,1.0066,0.9511,1.0049,0.9791,1.0072,0.9931,0.9773,0.9874,0.9768,0.9875,0.9785,0.9814,1.0120,0.9764,0.9902,1.0198
2002-01-14,0.9937,0.9594,0.9889,1.0000,1.0212,0.9798,1.0209,0.9967,0.9651,0.9889,0.9711,0.9996,1.0071,0.9949,1.0107,1.0071,0.9911,0.9783,1.0088,1.0209,0.9706,0.9903,0.9699,0.9890,1.0060,1.0084,1.0312,0.9883,0.9911,0.9691,1.0370,0.9627,0.9855,0.9850,0.9898,1.0402,1.0026,0.9914,0.9939
2002-01-15,0.9777,1.0432,1.0138,0.9990,1.0044,1.0021,0.9994,1.0076,0.9952,1.0040,1.0145,0.9918,0.9781,1.0108,0.9996,0.9885,0.9590,1.0014,1.0070,0.9979,1.0232,0.9798,0.9836,1.0148,0.9858,1.0086,1.0446,1.0328,1.0304,0.9960,0.9887,0.9885,0.9813,1.0023,1.0046,0.9886,0.9955,1.0214,1.0036
2002-01-16,0.9582,0.9813,0.9361,0.9786,1.0043,0.9842,0.9827,1.0217,0.9365,0.9522,0.9786,0.9932,0.9875,1.0084,1.0196,0.9892,0.8880,0.9755,1.0043,0.9990,1.0021,0.9947,0.9834,0.9789,0.9742,1.0011,1.0086,0.9729,0.9961,0.9753,0.9817,0.9591,0.9803,0.9732,0.9718,0.9897,0.9744,0.9744,1.0023
2002-01-17,1.0000,1.0297,1.0279,1.0130,0.9921,1.0009,1.0020,1.0295,0.9949,1.0344,0.9782,0.9931,0.9980,1.0100,0.9795,0.9942,1.0924,1.0194,0.9971,0.9771,1.0224,0.9826,1.0153,1.0030,1.0308,1.0142,1.0811,1.0360,1.0070,1.0397,0.9993,1.0096,1.0083,1.0020,1.0059,1.0237,1.0057,1.0273,1.0161
2002-01-18,0.9808,0.9761,0.9768,1.0100,1.0048,0.9922,1.0033,0.9845,0.9861,1.0041,0.9747,0.9942,0.9903,1.0160,0.9692,0.9832,0.9454,0.9862,1.0058,0.9960,0.9897,0.9864,0.9929,1.0082,1.0124,1.0087,0.9100,0.9718,1.0013,1.0066,0.9796,0.9935,0.9978,0.9689,0.9723,0.9898,1.0240,0.9982,0.9362
2002-01-22,0.9851,1.0162,0.9879,1.0072,0.9952,1.0087,0.9786,0.9889,0.9940,1.0022,0.9985,1.0118,1.0034,0.9881,1.0089,1.0008,0.9273,1.0191,0.9678,0.9833,1.0024,0.9952,1.0314,1.0022,1.0033,0.9994,0.9800,0.9907,1.0029,0.9673,0.9741,1.0065,0.9940,0.9853,0.9864,0.9869,1.0159,0.9902,1.0208
2002-01-23,1.0129,1.0060,0.9939,1.0116,1.0022,1.0069,1.0272,1.0000,1.0034,1.0109,1.0266,1.0011,1.0148,1.0060,1.0309,1.0021,1.0020,1.0050,1.0030,1.0056,1.0045,1.0076,1.0211,1.0220,1.0247,1.0089,0.9942,1.0409,1.0010,0.9764,1.0154,1.0181,1.0341,0.9924,0.9959,1.0033,1.0051,0.9830,1.0229
2002-01-24,1.0096,1.0529,1.0137,1.0010,1.0027,1.0078,1.0174,1.0059,1.0457,1.0219,1.0170,0.9964,1.0026,1.0038,0.9948,1.0021,1.0331,1.0037,0.9941,1.0123,0.9933,0.9938,0.9975,1.0165,1.0048,0.9989,0.9600,0.9988,1.0056,0.9986,1.0239,0.9751,1.0169,1.0063,1.0045,0.9950,1.0534,0.9973,0.9821
2002-01-25,0.9768,0.9658,1.0125,1.0214,0.9986,1.0158,0.9898,1.0240,1.0035,0.9996,1.0038,1.0018,1.0102,0.9946,1.0037,0.9874,1.0311,1.0209,0.9993,1.0006,1.0190,1.0111,0.9916,1.0452,1.0122,0.9981,1.0739,0.9827,1.0084,0.9778,1.0088,1.0395,1.0470,0.9917,0.9968,1.0017,1.0074,1.0189,1.0036
2002-01-28,0.9900,1.0308,0.9843,0.9964,0.9930,1.0194,0.9936,0.9980,1.0000,1.0120,0.9679,0.9978,1.0101,1.0027,1.0090,0.9936,0.9567,1.0175,0.9901,1.0006,1.0156,1.0308,0.9984,0.9757,1.0096,1.0061,1.0495,0.9969,0.9932,1.0028,1.0663,1.0275,1.0061,0.9944,0.9866,1.0125,1.0227,0.9971,1.0016
2002-01-29,0.9477,0.9879,0.9936,0.9957,0.9876,0.9988,0.9774,0.9728,0.9840,0.9897,0.9629,0.9891,0.9667,0.9885,0.9859,0.9955,0.9419,0.9901,0.9943,0.9970,0.9880,0.9907,1.0028,1.0422,0.9782,0.9959,1.0510,0.9662,0.9757,1.0106,0.9786,0.9744,0.9988,0.9595,0.9583,0.9918,0.9842,0.9557,0.9702
2002-01-30,1.0154,0.9991,0.9727,1.0209,0.9948,1.0070,1.0073,0.9882,1.0076,1.0200,1.0301,0.9974,1.0208,1.0077,1.0119,0.9998,0.9666,1.0100,1.0013,1.0263,1.0095,0.9966,1.0127,1.0000,1.0130,0.9915,1.0250,1.0232,1.0225,1.0364,1.0324,1.0096,1.0239,1.0084,0.9948,1.0099,1.0095,1.0115,1.0190
2002-01-31,1.0568,0.9327,1.0229,1.0075,1.0113,1.0332,1.0131,0.9613,1.0129,1.0145,1.0331,0.9893,1.0082,0.9918,0.9957,0.9981,0.9697,1.0125,1.0329,1.0256,1.0151,1.0289,0.9841,1.0332,1.0073,1.0333,1.0546,1.0131,1.0078,1.0459,1.0530,1.0231,1.0127,1.0197,1.0195,0.9967,1.0493,1.0073,0.9764
2002-02-01,1.0404,0.9932,0.9836,1.0075,1.0024,1.0111,1.0350,1.0031,0.9831,1.0100,0.9788,0.9989,1.0010,0.9994,0.9993,1.0041,1.0557,0.9925,1.0019,1.0181,0.9962,0.9739,1.0081,1.0193,1.0000,1.0215,0.9324,0.9632,1.0032,0.9787,1.0232,0.9774,0.9792,0.9757,0.9732,0.9963,0.9988,0.9919,1.0671
2002-02-04,1.0037,0.9710,0.9571,0.9905,0.9968,1.0012,1.0006,0.9769,0.9853,0.9668,0.9922,1.0019,0.9873,1.0039,0.9899,0.9996,0.9599,0.9882,1.0015,1.0072,0.9783,0.9819,0.9982,0.9785,0.9922,1.0079,0.9509,1.0061,0.9773,0.9677,0.9390,0.9909,0.9787,0.9718,0.9825,0.9992,0.9947,0.9498,0.9418
2002-02-05,1.0082,1.0254,0.9809,0.9838,1.0010,1.0004,1.0156,0.9975,0.9722,0.9641,0.9949,1.0067,0.9914,1.0017,1.0552,0.9933,0.9351,0.9943,1.0015,0.9962,0.9993,0.9597,1.0377,0.9987,1.0258,0.9974,0.9407,1.0126,1.0006,1.0116,1.0132,1.0037,0.9774,0.9989,0.9956,1.0050,0.9918,1.0346,1.0097
2002-02-06,0.9902,1.0173,1.0128,0.9919,1.0054,1.0122,0.9840,0.9813,1.0116,1.0266,0.9954,0.9689,1.0083,0.9907,0.9948,1.0022,1.0047,1.0131,0.9986,0.9940,0.9910,1.0043,0.9991,0.9948,0.9772,1.0003,0.9810,1.0084,0.9902,0.9966,0.9937,0.9730,0.9849,0.9785,0.9754,0.9910,0.9972,1.0207,0.9408
2002-02-07,1.0063,0.9918,0.9957,1.0005,0.9978,0.9919,0.9556,0.9781,0.9976,0.9770,0.9728,0.9954,1.0030,1.0022,1.0248,1.0022,1.0468,0.9858,1.0140,1.0120,0.9820,1.0305,1.0050,0.9942,0.9722,1.0113,1.0941,0.9819,0.9954,0.9885,0.9955,0.9919,0.9997,1.0019,1.0087,1.0033,0.9761,1.0065,1.0142
2002-02-08,1.0069,1.0223,1.0664,1.0230,1.0075,1.0199,0.9915,0.9898,1.0217,0.9952,1.0123,1.0031,0.9964,1.0072,1.0271,1.0030,1.0123,0.9990,0.9957,1.0002,1.0178,0.9897,1.0030,1.0150,1.0313,0.9821,0.9666,1.0281,1.0159,1.0321,1.0325,1.0525,1.0000,1.0373,1.0372,1.0029,1.0210,1.0013,1.0557
2002-02-11,1.0521,0.9937,0.9773,1.0218,0.9925,1.0211,1.0125,1.0150,1.0226,1.0494,1.0273,1.0115,1.0089,0.9945,1.0615,1.0045,1.0188,1.0263,0.9993,1.0049,1.0159,0.9944,1.0125,0.9968,1.0324,0.9739,1.0178,0.9712,1.0006,0.9954,1.0672,1.0359,1.0298,1.0337,1.0346,1.0181,1.0115,1.0148,1.0111
2002-02-12,1.0047,1.0052,1.0134,0.9874,0.9910,0.9966,1.0007,1.0266,0.9880,1.0081,0.9797,0.9973,0.9784,1.0000,0.9902,1.0004,0.9816,0.9959,0.9827,1.0177,0.9606,1.0028,1.0013,0.9910,1.0036,0.9984,1.1248,0.9973,1.0032,1.0013,0.9680,0.9858,0.9944,0.9810,0.9793,0.9955,0.9940,0.9921,1.0096
2002-02-13,0.9954,1.0080,1.0095,0.9984,1.0029,1.0049,0.9993,0.9760,1.0142,1.0182,1.0040,1.0053,1.0090,1.0077,0.9884,1.0060,1.0110,1.0250,1.0061,0.9735,0.9944,1.0453,1.0149,1.0391,0.9940,1.0160,1.0134,1.0122,1.0127,1.0332,1.0277,1.0600,1.0000,0.9503,0.9538,1.0045,1.0019,1.0160,0.9858
2002-02-14,0.9907,1.0407,1.0239,0.9951,0.9927,1.0105,0.9948,1.0128,0.9935,0.9983,1.0138,1.0068,1.0017,1.0049,1.0083,1.0015,0.9923,0.9995,0.9968,0.9917,0.9882,0.9807,0.9916,0.9693,0.9945,0.9997,0.9702,1.0036,1.0054,1.0000,1.0089,1.0091,1.0000,0.9912,0.9937,1.0004,1.0002,0.9974,0.9724
2002-02-15,0.9976,0.9637,0.9823,1.0379,1.0030,1.0070,0.9921,0.9819,1.0126,1.0048,0.9900,1.0019,1.0122,0.9967,0.9863,1.0038,0.9471,1.0124,0.9905,1.0066,1.0093,0.9946,0.9791,1.0149,1.0048,1.0000,1.0167,0.9851,0.9890,1.0032,0.9757,0.9734,1.0041,1.0175,1.0260,1.0121,1.0188,0.9766,1.0046
2002-02-19,0.9930,0.9519,0.9060,0.9905,0.9882,0.9901,0.9954,0.9888,0.9866,0.9941,1.0052,0.9906,1.0179,1.0027,1.0104,0.9973,0.9523,0.9892,1.0012,0.9823,0.9816,0.9767,0.9990,0.9503,0.9825,0.9885,0.8873,0.9713,0.9763,1.0237,1.0040,1.0127,0.9903,1.0023,1.0080,0.9960,0.9950,0.9809,0.9813
2002-02-20,0.9796,1.0496,1.0182,1.0084,1.0010,1.0037,1.0020,0.9927,1.0081,0.9925,0.9884,1.0113,1.0035,0.9995,1.0153,1.0059,1.0366,1.0449,0.9963,1.0014,0.9533,1.0154,1.0110,0.9672,1.0226,0.9876,1.0628,1.0218,0.9995,1.0025,1.0745,1.0269,1.0216,1.0179,1.0075,1.0100,1.0323,1.0321,1.0383
2002-02-21,0.9464,0.9755,0.9928,1.0097,0.9943,1.0022,1.0066,0.9913,1.0058,0.9809,1.0268,0.9843,1.0077,1.0153,1.0145,0.9943,0.9882,1.0078,0.9924,0.9808,0.9666,1.0117,0.9941,0.9910,0.9906,0.9809,1.0472,0.9777,0.9982,1.0025,1.0211,1.0070,1.0342,0.9353,0.9270,0.9901,0.9968,0.9987,1.0012
2002-02-22,0.9924,0.9891,0.9670,1.0034,1.0157,1.0037,1.0250,1.0163,1.0072,1.0139,1.0213,1.0144,1.0219,1.0005,0.9993,1.0087,0.9774,1.0044,1.0127,1.0190,1.0360,0.9939,1.0050,0.9776,1.0080,0.9983,0.9913,1.0461,1.0028,1.0125,0.9755,1.0451,1.0120,0.9984,0.9901,1.0072,0.9515,1.0152,0.9915
2002-02-25,1.0052,1.0245,1.0372,1.0042,0.9899,1.0284,0.9807,1.0177,1.0259,1.0360,1.0253,1.0116,1.0019,0.9989,0.9985,0.9903,0.9756,1.0213,0.9926,1.0044,1.0162,1.0446,1.0235,1.0150,1.0229,1.0061,1.0163,1.0283,1.0240,1.0037,1.0408,0.9916,1.0086,1.0352,1.0338,1.0108,1.0079,1.0291,1.0149
2002-02-26,1.0094,0.9633,0.9832,1.0217,1.0022,1.0491,1.0373,1.0105,1.0226,0.9804,0.9925,0.9981,1.0065,0.9930,1.0151,1.0051,0.9850,1.0086,1.0052,1.0008,0.9916,1.0210,1.0318,1.0176,1.0140,1.0105,1.0734,0.9830,1.0088,1.0104,1.0488,1.0088,1.0118,0.9865,0.9912,0.9988,1.0149,0.9885,1.0215
2002-02-27,1.0380,1.0194,0.9226,1.0087,1.0059,1.0287,1.0000,1.0101,1.0122,1.0012,0.9965,1.0011,1.0089,1.0141,0.9697,1.0000,1.0165,0.9901,1.0157,1.0014,1.0391,0.9839,0.9973,1.0180,1.0163,1.0132,0.9939,0.9867,1.0024,1.0012,1.0126,0.9986,1.0198,0.9961,0.9967,0.9992,1.0208,1.0000,1.0070
2002-02-28,1.0104,1.0153,1.0599,1.0077,1.0054,0.9954,0.9968,1.0016,1.0230,0.9811,1.0200,0.9981,0.9963,0.9824,0.9794,1.0006,1.0112,0.9969,0.9983,0.9900,0.9825,0.9725,1.0005,0.9966,0.9955,0.9916,0.8893,1.0272,1.0039,1.0000,0.9675,0.9831,1.0035,1.0071,1.0140,0.9945,0.9924,0.9935,1.0151
2002-03-01,1.0004,1.0416,1.0540,0.9930,1.0140,0.9953,1.0127,0.9984,1.0166,1.0314,0.9989,1.0119,1.0080,1.0174,1.0044,1.0084,0.9938,1.0198,1.0053,1.0252,1.0537,1.0511,0.9946,1.0532,1.0102,1.0109,0.9817,1.0278,1.0199,1.0030,0.9969,1.0114,0.9934,1.0321,1.0258,1.0135,1.0046,1.0247,1.0467
2002-03-04,1.0623,1.0305,1.0838,1.0097,1.0135,1.0037,1.0150,1.0112,1.0405,1.0667,1.0156,1.0260,1.0039,1.0123,0.9865,1.0184,1.1491,1.0363,1.0224,1.0046,1.0369,1.0339,1.0082,1.0279,1.0474,1.0222,1.1226,1.0116,1.0200,1.0356,1.0787,1.0537,1.0395,1.0379,1.0359,1.0157,1.0379,1.0190,1.0088
2002-03-05,0.9863,1.0054,0.9874,0.9719,1.0012,0.9990,1.0129,0.9819,0.9751,0.9708,1.0059,1.0150,1.0085,1.0063,1.0006,1.0271,1.0324,0.9815,1.0052,1.0020,0.9921,0.9734,1.0007,0.9578,0.9946,1.0048,0.9967,0.9741,1.0074,0.9714,0.9789,0.9966,0.9923,1.0350,1.0316,1.0154,0.9785,1.0075,0.9810
2002-03-06,1.0030,1.0119,0.9976,1.0226,1.0124,1.0317,0.9994,1.0333,0.9952,1.0402,1.0568,1.0081,1.0285,1.0026,1.0314,0.9966,1.0052,1.0059,1.0157,1.0299,1.0110,1.0388,1.0081,1.0290,0.9854,1.0118,0.9263,1.0166,1.0124,1.0300,0.9993,0.9960,1.0083,1.0539,1.0533,0.9966,1.0138,1.0259,1.0029
2002-03-07,1.0416,0.9915,0.9838,1.0084,0.9995,0.9754,1.0298,0.9966,1.0024,1.0027,1.0274,0.9990,1.0073,1.0000,0.9838,1.0010,1.0104,1.0005,0.9903,1.0004,1.0025,1.0343,1.0104,0.9885,0.9933,0.9987,0.9694,1.0202,0.9877,1.0163,0.9752,1.0128,0.9872,0.9846,0.9900,0.9958,0.9589,0.9856,0.9798
2002-03-08,1.0090,1.0220,1.0489,1.0040,0.9946,0.9695,1.0018,1.0041,0.9993,1.0151,0.9992,1.0035,0.9907,0.9979,1.0002,0.9996,1.0320,0.9904,1.0075,0.9926,1.0114,0.9941,0.9944,0.9903,1.0117,0.9948,1.0557,0.9940,0.9951,1.0235,1.0055,1.0023,1.0008,1.0150,1.0089,1.0092,0.9652,0.9915,1.0073
2002-03-11,0.9905,1.0359,0.9995,0.9992,1.0000,0.9962,1.0200,0.9925,1.0033,1.0060,1.0136,0.9941,1.0137,0.9958,0.9962,1.0018,1.0050,1.0120,0.9981,1.0048,0.9911,1.0232,0.9954,1.0098,0.9786,1.0118,1.1187,1.0222,1.0164,0.9692,0.9723,1.0023,1.0029,1.0027,1.0052,0.9947,1.0443,1.0135,0.9994
2002-03-12,0.9931,0.9716,0.9714,1.0023,0.9851,0.9928,0.9827,1.0079,1.0082,0.9892,1.0015,1.0018,0.9937,0.9921,1.0272,1.0070,0.9801,0.9865,0.9907,0.9950,0.9777,0.9890,0.9922,1.0214,0.9844,0.9571,0.9921,1.0070,1.0062,1.0035,0.9782,1.0113,1.0116,0.9666,0.9659,0.9729,0.9961,0.9988,0.9900
2002-03-13,1.0062,1.0097,0.9678,0.9858,0.9945,0.9913,0.9600,1.0059,0.9919,0.9850,1.0071,0.9990,0.9916,1.0064,0.9917,1.0010,0.9757,0.9975,0.9909,0.9944,0.9988,1.0059,1.0016,0.9835,0.9947,0.9795,1.0107,0.9767,0.9985,0.9504,1.0028,1.0013,0.9959,0.9741,0.9778,1.0000,1.0066,0.9732,1.0207
2002-03-14,1.0008,0.9840,0.9981,0.9970,1.0051,1.0122,1.0141,0.9938,1.0024,0.9981,0.9879,1.0151,0.9942,1.0053,0.9818,1.0149,1.0260,1.0096,0.9906,1.0135,1.0002,0.9883,0.9967,0.9916,1.0029,0.9868,0.9847,0.9989,1.0010,1.0006,0.9599,1.0039,1.0031,1.0149,1.0147,1.0102,0.9975,1.0103,0.9800
2002-03-15,1.0048,1.0074,1.0180,1.0004,0.9976,1.0066,1.0151,1.0272,1.0154,1.0133,0.9975,1.0059,1.0000,1.0026,0.9902,1.0008,0.9868,0.9914,0.9995,1.0004,1.0010,1.0012,1.0060,0.9903,0.9914,0.9972,1.0068,1.0254,1.0171,1.0218,0.8926,0.9961,0.9982,1.0164,1.0166,0.9996,1.0106,0.9946,1.0067
2002-03-18,1.0115,1.0212,1.0023,1.0004,1.0000,1.0062,1.0161,1.0009,1.0106,1.0053,1.0161,0.9842,1.0076,1.0068,1.0095,1.0215,1.0113,1.0036,0.9902,1.0065,0.9806,1.0083,0.9993,1.0164,1.0044,0.9832,1.0360,1.0115,0.9946,0.9875,1.0402,0.9997,1.0036,1.0223,1.0163,1.0031,0.9915,0.9928,1.0392
2002-03-19,0.9992,0.9967,1.0036,1.0077,0.9976,1.0095,1.0252,1.0423,1.0148,0.9985,1.0223,1.0017,1.0102,0.9979,0.9865,1.0021,1.0152,1.0011,0.9990,1.0032,1.0417,1.0064,1.0202,1.0394,1.0005,0.9201,0.9844,1.0024,1.0093,1.0180,1.0341,1.0466,1.0054,0.9802,0.9864,1.0066,1.0226,1.0000,1.0305
2002-03-20,0.9758,0.9594,0.9709,1.0030,1.0043,0.9936,0.9389,1.0026,1.0228,0.9955,0.9917,1.0021,1.0254,0.9964,1.0018,1.0048,0.9560,0.9904,1.0027,0.9787,0.9903,0.9604,1.0038,1.0230,0.9839,0.9876,0.9283,0.9762,0.9921,0.9971,0.8999,0.9652,0.9807,0.9897,0.9915,0.9900,1.0096,0.9724,0.9686
2002-03-21,0.9897,1.0374,1.0390,0.9921,1.0152,1.0095,1.0316,0.9997,1.0008,0.9777,1.0178,1.0111,0.9994,1.0042,1.0189,1.0125,1.0366,0.9784,1.0219,1.0176,1.0109,1.0121,0.9916,0.9794,1.0035,1.0584,1.0898,1.0092,0.9884,0.9899,1.0483,0.9932,0.9917,0.9965,0.9926,0.9907,0.9911,0.9652,1.0300
2002-03-22,0.9567,0.9793,1.0113,0.9974,0.9891,0.9923,0.9900,1.0198,0.9942,1.0032,0.9759,0.9986,0.9842,0.9964,1.0101,1.0133,0.9768,0.9891,1.0092,1.0093,0.9977,0.9982,0.9990,1.0031,1.0098,0.9967,0.9989,0.9893,1.0001,0.9683,0.9580,0.9801,0.9791,0.9847,0.9806,1.0145,0.9913,1.0112,0.9704
2002-03-25,1.0148,0.9872,0.9694,0.9940,0.9943,0.9773,0.9893,1.0023,0.9884,0.9820,0.9930,0.9914,0.9900,0.9948,0.9786,0.9941,0.9576,0.9914,1.0061,0.9981,0.9830,0.9628,0.9815,1.0012,0.9823,1.0009,0.9605,0.9949,0.9909,0.9784,0.9230,1.0207,1.0347,0.9943,0.9928,0.9961,0.9927,0.9781,0.9705
2002-03-26,0.9917,1.0080,0.9930,0.9823,1.0053,1.0142,1.0108,0.9727,1.0218,0.9971,0.9855,1.0007,0.9957,1.0105,1.0558,0.9773,1.0227,1.0135,0.9972,0.9812,1.0061,1.0025,1.0017,1.0154,1.0170,1.0169,0.9609,1.0239,0.9997,0.9886,1.0822,1.0379,1.0606,0.9822,0.9881,0.9977,1.0172,1.0073,1.0086
2002-03-27,1.0269,0.9943,1.0026,1.0123,1.0072,1.0229,0.9946,0.9927,1.0060,0.9433,1.0349,1.0069,1.0215,1.0224,1.0391,1.0185,0.9947,1.0099,0.9995,1.0142,1.0250,1.0006,0.9967,1.0760,1.0097,1.0018,0.9850,0.9907,1.0096,1.0051,1.0211,1.0060,1.0185,1.0090,1.0077,0.9996,1.0212,1.0038,1.0241
2002-03-28,1.0065,1.0326,0.9911,0.9937,0.9971,0.9997,1.0036,1.0077,0.9959,0.9820,0.9973,0.9893,0.9906,1.0107,1.0166,0.9772,0.9989,0.9961,1.0093,1.0025,1.0048,1.0242,1.0063,0.9955,1.0007,1.0093,0.9806,1.0033,0.9913,1.0273,1.0476,1.0019,1.0014,1.0172,1.0221,0.9992,0.9865,0.9987,0.9623
2002-04-01,0.9769,1.0118,0.9974,0.9908,0.9952,0.9682,1.0048,0.9985,0.9838,0.9991,1.0205,1.0084,1.0259,0.9965,1.0038,1.0027,0.9745,0.9968,1.0012,0.9955,0.9934,0.9539,0.9930,1.0187,0.9883,0.9933,0.9862,1.0020,0.9914,0.9870,1.0302,1.0106,0.9845,0.9912,0.9833,1.0070,1.0216,0.9973,1.0142
2002-04-02,0.9772,0.9595,0.9731,0.9932,1.0122,1.0090,0.9917,0.9982,0.9931,0.9920,1.0227,1.0121,1.0182,0.9955,0.9850,1.0000,0.9532,0.9924,1.0110,0.9956,0.9853,0.9771,0.9888,0.9889,0.9739,0.9825,0.9184,0.9859,1.0016,0.9637,0.9868,1.0046,0.9908,0.9591,0.9610,0.9961,0.9887,0.9946,0.9882
2002-04-03,0.9957,0.9831,0.9707,0.9811,1.0066,1.0103,1.0036,1.0059,0.9855,0.9763,0.9712,1.0007,0.9769,0.9990,0.9860,1.0054,0.9920,0.9788,1.0002,1.0000,0.9863,0.9798,0.9811,0.9662,0.9835,1.0080,1.0219,0.9912,0.9869,1.0078,1.0130,0.9889,0.9694,0.9785,0.9877,1.0031,0.9924,0.9906,0.9811
2002-04-04,1.0054,0.9964,0.9897,0.9832,1.0047,0.9658,1.0030,1.0453,0.9870,1.0207,0.9659,1.0044,0.9688,1.0086,0.9898,0.9956,1.0150,1.0196,1.0000,0.9943,1.0056,1.0053,1.0147,1.0064,1.0069,0.9938,0.7973,0.9944,1.0021,1.0316,0.9508,0.9347,0.9738,1.0011,0.9955,1.0143,1.0018,1.0150,0.9862
