Dates,MCO,MDT,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NEE,NEM,NFX,NI,NKE,NKTR,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OKE,OMC,ORCL,ORLY,
2004-04-30,1.0080,1.0042,0.9856,0.9988,0.9901,0.9879,0.9943,1.0042,1.0311,1.0016,1.0004,1.0142,0.9815,0.9868,0.9817,1.0065,1.0072,0.9971,0.9770,0.9972,0.9980,0.9987,1.0046,0.9882,0.9974,0.9703,1.0045,1.0018,0.9904,0.9548,0.9981,0.9921,0.9571,0.9996,0.9897,0.9990,0.9889,0.9843,1.0004
2004-05-03,1.0214,1.0157,1.0365,1.0099,1.0158,1.0238,0.9889,1.0064,0.9907,0.9753,1.0149,1.0054,1.0016,1.0084,0.9984,1.0122,1.0031,1.0066,1.0118,1.0195,1.0035,0.9995,1.0061,0.9995,0.9879,1.0602,1.0071,1.0090,1.0071,1.0301,1.0026,0.9985,0.9873,1.0004,1.0154,1.0138,1.0255,1.0071,0.9922
2004-05-04,0.9891,0.9834,0.9370,0.9824,1.0020,0.9880,1.0065,0.9939,1.0391,1.0351,1.0031,1.0172,1.0196,0.9992,1.0236,1.0051,0.9998,1.0000,0.9875,1.0057,1.0052,1.0444,0.9962,1.0005,0.9911,0.9772,0.9964,0.9908,1.0008,1.0057,1.0128,1.0310,1.0637,1.0063,1.0054,0.9962,1.0152,1.0018,1.0016
2004-05-05,0.9998,1.0153,1.0234,0.9983,0.9991,0.9918,0.9891,0.9913,0.9589,0.9898,0.9992,1.0067,1.0004,0.9989,1.0188,1.0231,0.9996,1.0131,1.0079,0.9943,0.9899,0.9890,1.0049,1.0040,1.0043,1.0148,1.0061,0.9749,0.9979,1.0337,1.0100,1.0106,1.0084,0.9887,0.9910,1.0009,1.0052,1.0000,1.0078
2004-05-06,1.0003,0.9979,0.9969,0.9861,0.9908,1.0030,0.9993,0.9886,1.1636,0.9952,1.0063,1.0049,0.9966,0.9932,0.9895,0.9922,0.9920,1.0180,0.9935,0.9923,1.0031,0.9806,0.9893,1.0054,0.9661,0.9709,0.9990,1.0136,1.0125,0.9900,0.9878,0.9801,1.0083,0.9732,1.0008,1.0047,0.9823,1.0123,0.9833
2004-05-07,0.9584,1.0002,0.9421,0.9849,1.0122,0.9644,0.9932,0.9960,1.2306,0.9568,0.9917,0.9698,0.9927,0.9870,0.9963,0.9754,0.9984,1.0170,0.9764,0.9768,0.9754,0.9353,0.9775,0.9877,0.9740,0.9584,0.9977,0.9699,0.9757,0.9965,0.9551,0.9533,1.0078,0.9882,0.9530,0.9648,0.9897,0.9922,0.9763
2004-05-10,1.0152,0.9988,0.9785,0.9834,0.9974,0.9998,0.9952,0.9895,0.9843,0.9716,0.9790,0.9697,1.0031,1.0058,0.9989,0.9858,0.9928,0.9944,0.9794,0.9715,0.9839,1.0260,0.9429,0.9910,0.9974,0.9254,0.9863,0.9630,0.9911,1.0036,0.9880,1.0106,0.9611,1.0027,0.9821,0.9864,0.9770,1.0000,0.9796
2004-05-11,0.9984,0.9973,1.0251,0.9997,1.0017,1.0017,0.9991,1.0073,1.0671,1.0370,0.9934,1.0322,1.0065,1.0004,0.9995,1.0044,1.0140,1.0105,1.0306,1.0242,1.0038,1.0102,1.0141,1.0040,1.0172,0.9918,0.9893,1.0120,1.0068,1.0188,1.0022,1.0137,1.0245,1.0040,1.0204,0.9931,1.0149,1.0237,1.0028
2004-05-12,1.0084,0.9947,0.9981,0.9867,0.9954,0.9988,1.0057,1.0143,0.9778,0.9950,1.0097,1.0056,1.0065,1.0000,1.0080,1.0009,1.0056,0.9730,1.0469,0.9965,0.9933,0.9940,0.9876,0.9930,1.0068,0.9764,1.0156,0.9950,1.0097,0.9945,1.0099,1.0027,0.9862,1.0057,1.0049,0.9846,0.9966,0.9931,0.9974
2004-05-13,0.9909,1.0079,0.9745,1.0056,0.9968,1.0040,0.9834,0.9902,0.9298,0.9875,0.9840,0.9770,0.9975,1.0062,1.0281,1.0080,1.0044,0.9979,1.0148,0.9987,1.0038,0.9921,1.0012,1.0005,1.0022,1.0107,1.0091,1.0197,1.0134,1.0510,0.9995,0.9929,1.0033,1.0031,1.0048,1.0192,0.9979,1.0181,0.9863
2004-05-14,1.0068,0.9814,1.0141,0.9945,1.0072,1.0007,0.9887,0.9917,1.0697,0.9789,1.0076,1.0145,0.9892,0.9908,0.9747,1.0029,0.9945,0.9879,1.0079,1.0208,1.0065,1.0210,1.0282,1.0065,0.9933,0.9633,0.9983,0.9985,0.9851,0.9772,0.9934,0.9828,1.0000,1.0161,1.0155,1.0159,1.0031,0.9831,1.0046
2004-05-17,0.9981,0.9850,0.9948,0.9901,1.0092,0.9877,0.9939,0.9930,1.0681,0.9819,1.0041,0.9854,0.9718,0.9876,0.9873,0.9910,0.9922,0.9784,0.9884,1.0000,0.9972,1.0014,0.9914,0.9885,0.9758,0.9676,0.9924,1.0288,0.9866,1.0253,0.9916,0.9891,0.9842,0.9713,0.9937,0.9854,0.9825,0.9793,0.9847
2004-05-18,1.0208,0.9959,1.0311,0.9924,1.0077,1.0053,1.0035,0.9988,0.9870,1.0308,1.0045,0.9888,1.0140,1.0114,1.0188,1.0104,0.9989,1.0074,1.0050,0.9794,1.0024,1.0146,0.9757,1.0040,1.0068,0.9755,1.0100,0.9709,1.0009,0.9834,1.0162,1.0646,1.0161,1.0062,1.0260,1.0099,1.0092,1.0009,1.0189
2004-05-19,1.0028,1.0035,1.0007,0.9890,1.0037,0.9959,1.0061,0.9903,0.9906,0.9915,0.9912,0.9844,1.0133,0.9919,1.0189,0.9994,1.0045,1.0168,1.0071,0.9871,0.9946,1.0080,0.9890,1.0020,1.0006,1.0423,0.9987,1.0023,0.9991,0.9329,1.0046,1.0000,0.9977,1.0092,0.9679,0.9990,1.0020,0.9930,1.0055
2004-05-20,0.9963,0.9925,1.0023,1.0113,0.9997,1.0019,0.9998,0.9987,1.0024,0.9966,1.0013,1.0071,1.0050,1.0043,0.9943,1.0069,0.9978,0.9719,0.9698,1.0011,1.0029,0.9945,0.9994,1.0060,0.9983,0.9730,0.9965,0.9966,1.0060,0.9555,1.0012,0.9987,0.9856,0.9878,1.0232,1.0108,0.9936,0.9947,1.0057
2004-05-21,0.9863,0.9746,1.0078,1.0061,1.0017,0.9974,1.0072,1.0088,1.1102,1.0043,1.0019,1.0009,1.0052,1.0062,1.0177,1.0027,1.0045,1.0081,0.9676,0.9924,0.9995,1.0205,0.9920,0.9940,1.0158,1.0948,1.0060,0.9829,1.0089,1.0119,1.0088,1.0243,1.0024,1.0053,1.0091,1.0073,1.0006,1.0000,1.0021
2004-05-24,1.0103,0.9935,1.0057,1.0046,0.9857,1.0158,0.9965,0.9955,1.0620,1.0052,0.9927,1.0086,1.0143,0.9950,0.9954,1.0030,1.0107,1.0096,0.9819,1.0307,1.0138,1.0094,1.0399,1.0005,1.0218,1.0215,1.0017,1.0564,0.9958,1.0187,1.0121,1.0197,0.9967,1.0175,1.0091,1.0149,0.9952,1.0116,1.0073
2004-05-25,1.0156,0.9951,1.0150,1.0245,0.9977,1.0175,1.0107,1.0132,0.9698,1.0197,1.0125,1.0220,1.0113,1.0132,1.0215,1.0169,1.0015,1.0422,1.0170,1.0169,1.0104,1.0268,1.0295,1.0171,1.0247,1.0524,1.0227,1.0227,1.0008,1.0542,1.0236,1.0242,1.0435,1.0013,1.0123,1.0076,1.0136,1.0123,1.0203
2004-05-26,1.0009,0.9847,0.9953,0.9956,1.0011,0.9991,1.0011,1.0043,1.0195,1.0310,1.0019,1.0057,1.0059,1.0015,0.9799,1.0224,0.9985,1.0209,0.9925,0.9879,1.0008,0.9995,0.9777,1.0059,1.0034,1.0508,0.9977,0.9857,0.9962,1.0040,1.0035,0.9920,1.0204,0.9957,1.0132,1.0047,1.0033,0.9983,1.0084
2004-05-27,0.9963,1.0463,0.9962,1.0085,1.0071,1.0065,1.0076,1.0113,1.0864,1.0081,1.0109,0.9786,0.9972,1.0019,1.0143,1.0011,1.0093,1.0157,0.9845,0.9838,1.0111,1.0098,0.9962,1.0005,1.0007,1.0239,1.0171,0.9804,1.0182,0.9752,1.0032,1.0372,1.0031,1.0017,0.9938,0.9981,1.0064,1.0000,0.9986
2004-05-28,0.9992,0.9866,1.0002,1.0094,1.0054,0.9887,1.0030,0.9954,0.9884,1.0040,0.9973,1.0118,0.9900,1.0015,0.9985,1.0010,1.0127,1.0121,1.0068,1.0062,1.0016,0.9885,1.0085,0.9946,1.0030,1.0248,0.9916,1.0237,1.0054,1.0087,0.9933,0.9828,1.0390,1.0142,1.0050,1.0042,0.9921,0.9930,1.0186
2004-06-01,0.9979,1.0198,1.0200,1.0058,0.9907,1.0061,0.9946,1.0032,0.9298,1.0120,1.0224,1.0273,0.9966,0.9954,1.0061,0.9999,1.0017,0.9907,1.0126,1.0251,1.0102,0.9836,1.0281,1.0084,0.9983,0.9977,1.0021,1.0072,0.9901,0.9929,1.0030,0.9894,0.9991,0.9970,0.9900,0.9949,1.0091,0.9754,0.9982
2004-06-02,1.0127,1.0174,0.9951,0.9956,1.0091,1.0042,1.0089,1.0092,1.0371,1.0095,0.9890,1.0015,0.9991,1.0008,1.0070,1.0036,1.0013,0.9906,1.0027,1.0120,0.9821,0.9939,1.0031,1.0010,0.9945,0.9841,1.0089,0.9864,1.0175,0.9883,1.0037,0.9796,0.9923,1.0017,1.0088,1.0052,1.0155,1.0027,1.0167
2004-06-03,0.9880,0.9980,0.9878,0.9786,0.9963,0.9963,0.9923,0.9902,0.9237,0.9835,1.0031,0.9802,0.9760,0.9908,0.9636,0.9968,0.9893,0.9525,0.9890,0.9917,1.0000,0.9912,0.9815,0.9976,0.9938,0.9531,0.9965,0.9760,1.0000,0.9784,0.9898,0.9995,0.9518,0.9902,0.9967,0.9827,0.9829,0.9839,0.9792
2004-06-04,1.0075,0.9978,1.0337,0.9823,0.9955,1.0007,0.9939,1.0011,0.9216,1.0176,1.0046,0.9863,1.0198,1.0023,1.0244,1.0118,1.0280,1.0335,1.0049,0.9970,1.0011,1.0242,1.0016,0.9956,0.9869,1.0249,1.0008,1.0063,1.0160,1.0147,1.0107,1.0045,0.9901,1.0086,1.0053,1.0105,0.9932,1.0064,0.9937
2004-06-07,0.9986,1.0081,0.9741,1.0115,1.0043,1.0079,1.0103,1.0038,1.0633,1.0063,0.9969,1.0329,1.0304,1.0185,1.0324,1.0059,1.0192,1.0262,1.0089,1.0181,1.0027,1.0142,1.0200,1.0133,1.0149,0.9753,1.0098,1.0133,1.0262,1.0368,1.0139,1.0456,1.0242,1.0004,1.0030,1.0184,1.0149,1.0344,1.0144
2004-06-08,1.0180,1.0096,1.0702,0.9927,1.0000,1.0032,1.0061,1.0112,0.9709,1.0000,1.0067,0.9985,0.9985,1.0064,0.9985,1.0034,0.9977,0.9993,0.9974,0.9939,0.9943,0.9880,1.0004,1.0015,1.0024,0.9861,1.0012,1.0099,0.9996,0.9970,1.0032,0.9955,0.9822,0.9949,0.9938,0.9847,1.0096,1.0149,0.9958
2004-06-09,0.9916,0.9871,0.9902,0.9887,0.9907,1.0053,0.9890,0.9916,1.0009,0.9820,0.9892,0.9912,0.9879,0.9951,0.9760,0.9930,0.9996,0.9617,0.9929,0.9987,0.9937,0.9499,1.0054,0.9937,1.0003,0.8739,0.9976,0.9949,0.9737,0.9809,0.9814,0.9840,0.9533,0.9915,1.0013,1.0038,0.9844,0.9957,0.9987
2004-06-10,0.9953,0.9855,1.0017,1.0037,1.0020,1.0030,0.9945,1.0095,1.0277,1.0016,0.9985,1.0177,0.9876,1.0113,1.0005,1.0020,1.0004,0.9916,1.0098,1.0143,1.0105,1.0115,1.0153,1.0098,1.0106,1.0439,1.0040,1.0084,1.0089,1.0046,0.9926,1.0346,0.9900,1.0047,1.0013,0.9972,0.9899,1.0147,0.9933
2004-06-14,0.9862,1.0051,1.0126,0.9749,0.9932,0.9811,0.9952,0.9876,1.0810,0.9762,0.9816,0.9890,0.9810,1.0049,0.9523,0.9765,1.0012,0.9817,0.9890,0.9891,1.0002,0.9694,0.9897,0.9913,0.9997,0.9768,0.9969,0.9986,0.9800,0.9786,0.9862,0.9845,0.9688,0.9996,0.9950,0.9995,0.9911,0.9863,0.9879
2004-06-15,1.0164,1.0043,1.0270,1.0114,1.0057,1.0042,1.0007,1.0047,0.9871,1.0146,1.0224,1.0217,0.9791,1.0190,0.9736,0.9862,1.0098,1.0086,0.9960,1.0233,1.0038,1.0324,1.0248,1.0000,1.0063,1.0283,0.9997,1.0394,1.0135,1.0182,1.0026,1.0402,1.0149,1.0043,1.0058,1.0028,1.0040,1.0139,1.0230
2004-06-16,1.0020,1.0000,0.9875,0.9932,0.9957,0.9986,1.0046,0.9965,1.0188,1.0080,1.0027,1.0189,1.0198,0.9967,1.0092,1.0062,1.0095,0.9943,0.9978,1.0220,1.0017,1.0005,1.0021,1.0015,1.0033,1.0072,1.0118,1.0511,1.0101,1.0000,0.9998,1.0170,0.9844,0.9915,1.0165,1.0005,0.9938,0.9693,0.9780
2004-06-17,0.9861,0.9951,0.9861,1.0053,0.9923,1.0127,1.0041,1.0080,1.0449,1.0541,1.0050,1.0236,0.9900,1.0165,0.9715,0.9979,0.9969,0.9757,0.9879,1.0047,1.0014,1.0147,1.0081,1.0068,0.9983,0.9934,0.9930,1.0000,0.9996,0.9816,0.9729,0.9997,0.9801,0.9991,1.0175,0.9967,0.9866,0.9815,1.0052
2004-06-18,1.0023,0.9980,0.9865,1.0043,0.9933,1.0105,0.9916,1.0135,1.0445,0.9955,1.0008,1.0077,1.0006,1.0209,0.9585,0.9971,1.0072,1.0037,1.0150,1.0002,1.0002,1.0148,1.0011,1.0015,0.9975,1.0369,1.0064,1.0086,0.9976,1.0062,1.0012,1.0250,1.0015,1.0000,1.0121,0.9934,0.9910,1.0000,1.0104
2004-06-21,1.0058,1.0043,1.0069,1.0013,1.0026,0.9984,0.9970,1.0022,0.8782,1.0295,0.9915,1.0033,0.9923,1.0000,1.0115,0.9994,0.9957,1.0029,1.0009,1.0127,1.0014,0.9969,1.0028,1.0019,0.9940,0.9825,0.9899,1.0000,0.9976,0.9928,0.9908,1.0065,0.9823,0.9965,1.0026,0.9929,0.9917,1.0009,1.0150
2004-06-22,0.9954,0.9882,1.0036,0.9972,1.0032,0.9952,1.0081,1.0254,0.9862,1.0125,0.9925,0.9937,1.0176,0.9979,1.0205,1.0024,1.0012,1.0095,1.0009,1.0054,0.9964,1.0018,1.0213,1.0063,1.0072,0.9724,1.0015,1.0016,0.9960,1.0125,1.0105,1.0215,1.0283,0.9961,1.0069,1.0324,0.9905,0.9973,1.0004
2004-06-23,0.9988,1.0062,0.9958,1.0088,0.9983,1.0164,1.0128,1.0006,1.0169,0.9811,1.0046,1.0255,1.0067,1.0004,1.0263,1.0018,1.0087,1.0433,0.9304,1.0234,1.0060,0.9941,1.0154,0.9919,1.0082,1.0128,1.0110,1.0173,1.0443,1.0648,1.0121,1.0254,1.0170,1.0265,0.9976,1.0009,1.0026,1.0027,1.0018
2004-06-24,0.9953,1.0014,0.9937,1.0355,0.9928,0.9964,1.0097,0.9892,1.0133,0.9970,1.0021,0.9941,1.0059,1.0032,0.9951,0.9967,1.0000,0.9938,1.0134,0.9917,0.9992,1.0221,0.9832,0.9961,1.0015,0.9819,0.9966,0.9781,0.9981,1.0169,1.0093,1.0079,0.9911,0.9894,1.0019,1.0147,1.0022,1.0314,1.0022
2004-06-25,0.9943,0.9803,0.9989,1.0129,0.9974,1.0099,1.0013,1.0009,1.0354,0.9955,0.9810,1.0048,0.9930,1.0063,1.0000,0.9935,0.9899,1.0278,0.9957,0.9814,0.9969,1.0025,1.0027,1.0015,1.0402,1.0559,1.0004,1.0020,0.9985,1.0038,1.0090,0.9851,1.0065,0.9842,1.0040,1.0014,1.0116,1.0261,1.0277
2004-06-28,0.9975,1.0039,0.9977,0.9809,1.0073,0.9907,1.0011,1.0003,0.9885,1.0000,1.0030,0.9885,0.9977,0.9898,0.9830,1.0003,0.9949,0.9804,0.9572,0.9801,1.0033,0.9751,0.9862,1.0000,1.0078,1.0106,0.9959,0.9760,1.0023,0.9811,0.9934,0.9889,0.9916,1.0126,1.0068,0.9882,0.9945,0.9856,0.9902
2004-06-29,1.0019,1.0116,1.0021,1.0048,0.9904,1.0054,1.0045,1.0125,0.9807,1.0007,1.0045,1.0003,1.0010,1.0078,1.0017,0.9900,1.0100,1.0525,1.0000,1.0095,0.9908,0.9812,0.9965,0.9913,0.9931,1.0366,1.0123,1.0188,1.0131,1.0265,0.9939,1.0215,1.0344,0.9914,0.9602,0.9931,0.9935,1.0120,0.9976
2004-06-30,0.9978,0.9963,0.9884,1.0004,0.9979,0.9891,1.0084,1.0023,1.0377,0.9993,1.0032,1.0227,1.0076,1.0021,1.0139,0.9994,0.9964,1.0046,1.0050,1.0257,1.0077,1.0179,1.0265,1.0073,1.0049,1.0081,1.0047,1.0393,1.0103,1.0117,1.0055,1.0018,0.9856,1.0178,1.0181,1.0162,0.9972,1.0136,0.9788
2004-07-01,1.0190,1.0164,0.9923,0.9819,1.0091,1.0002,1.0000,0.9796,0.9680,0.9955,0.9905,0.9902,0.9778,1.0025,0.9962,0.9975,1.0002,0.9778,1.0114,1.0198,0.9858,0.9832,0.9987,0.9942,0.9939,0.9925,0.9998,1.0051,0.9691,0.9689,0.9844,0.9736,0.9541,0.9919,0.9945,0.9882,0.9790,0.9899,0.9909
2004-07-02,0.9980,1.0020,0.9983,0.9997,0.9974,0.9959,0.9960,0.9924,0.9951,1.0240,0.9960,1.0141,1.0014,0.9979,0.9774,1.0109,0.9839,0.9806,0.9873,1.0079,1.0067,1.0276,1.0088,1.0073,1.0003,0.9823,0.9916,1.0098,0.9790,1.0086,1.0091,0.9882,0.9862,0.9940,1.0272,1.0124,0.9882,0.9865,0.9917
2004-07-06,0.9924,1.0018,0.9860,0.9853,1.0044,0.9896,0.9947,1.0006,0.9434,1.0000,0.9945,0.9955,0.9866,0.9807,0.9482,0.9919,0.9684,0.9619,0.9926,1.0141,0.9956,1.0059,1.0196,0.9971,0.9955,0.9568,1.0039,0.9897,0.9952,0.9358,0.9838,0.9995,0.9413,1.0013,0.9798,1.0073,0.9929,0.9614,0.9930
2004-07-07,1.0113,0.9877,0.9791,1.0013,1.0067,1.0041,0.9887,1.0101,0.9987,1.0081,0.9938,0.9804,0.9784,1.0029,1.0309,1.0085,1.0036,1.0170,0.9950,1.0028,0.9948,1.0439,1.0073,1.0053,1.0025,1.0204,1.0131,1.0237,1.0200,0.9944,1.0046,1.0104,1.0050,0.9901,1.0158,0.9905,0.9582,1.0000,0.9966
2004-07-08,0.9983,0.9912,0.9548,1.0055,1.0090,0.9854,1.0004,0.9922,0.9678,0.9891,0.9916,1.0070,0.9988,0.9836,1.0029,0.9963,1.0004,0.9833,0.9870,0.9944,0.9992,1.0224,0.9816,1.0043,0.9827,0.9842,0.9983,0.9842,0.9722,0.9760,0.9947,0.9785,0.9693,0.9752,0.9826,0.9959,0.9946,0.9750,0.9559
2004-07-09,0.9930,1.0078,1.0007,1.0182,1.0060,1.0002,1.0047,0.9990,0.9258,1.0132,0.9987,0.9944,1.0036,1.0080,1.0046,1.0019,1.0017,1.0198,1.0010,1.0047,0.9971,1.0071,1.0293,1.0072,1.0085,0.9802,1.0081,1.0157,1.0366,0.9969,0.9925,1.0069,0.9570,1.0121,0.9990,1.0032,1.0052,1.0101,0.9995
2004-07-12,0.9983,0.9943,0.9998,0.9959,1.0017,1.0032,1.0029,1.0029,0.9413,0.9891,0.9959,0.9879,1.0068,1.0011,0.9754,1.0421,0.9911,0.9688,0.9939,1.0000,0.9998,0.9799,0.9866,1.0096,0.9949,0.9847,1.0035,0.9886,1.0023,0.9685,1.0029,1.0091,0.9769,0.9969,1.0142,0.9941,0.9940,1.0054,1.0093
2004-07-13,1.0026,1.0064,1.0121,1.0006,0.9983,0.9995,0.9949,0.9941,0.9680,0.9883,0.9974,0.9948,0.9833,0.9896,1.0146,1.0096,1.0004,1.0108,0.9964,1.0032,1.0011,0.9954,1.0017,0.9976,0.9972,1.0144,0.9881,0.9962,0.9950,1.0043,0.9837,1.0279,0.9982,0.9889,0.9946,1.0000,0.9991,0.9919,0.9948
2004-07-14,0.9956,1.0071,0.9949,0.9932,1.0094,0.9910,1.0002,1.0093,0.9664,0.9948,1.0029,1.0132,0.9917,1.0192,0.9671,1.0122,0.9914,0.9511,0.9913,1.0124,1.0139,1.0119,0.9944,1.0161,0.9844,0.9945,0.9909,1.0398,1.0027,0.9638,0.9814,1.0253,0.9557,0.9933,0.9986,1.0000,0.9918,0.9809,0.9903
2004-07-15,0.9977,1.0026,0.9829,0.9986,1.0051,1.0007,0.9966,1.0049,1.0017,1.0060,0.9788,1.0062,0.9770,0.9908,0.9899,0.9892,0.9940,1.0060,1.0046,1.0129,1.0028,1.0026,1.0000,0.9981,1.0063,0.9775,0.9970,1.0045,1.0093,0.9983,0.9957,1.0100,0.9930,0.9928,1.0072,1.0014,0.9964,0.9935,0.9866
2004-07-16,1.0031,1.0107,0.9943,0.9951,1.0025,1.0026,0.9966,0.9912,1.1321,0.9889,1.0020,1.0102,0.9814,0.9860,0.9530,1.0109,0.9930,0.9807,1.0005,1.0082,1.0058,1.0086,1.0056,0.9944,1.0040,0.9888,1.0073,1.0255,0.9977,0.9574,0.9987,1.0072,0.9706,0.9932,0.9962,0.9986,0.9977,0.9534,0.9908
2004-07-19,1.0021,0.9984,0.9986,1.0000,1.0025,1.0014,1.0005,0.9455,0.9222,0.9888,0.9922,0.9955,1.0081,1.0171,0.9772,0.9956,0.9950,0.9955,0.9990,1.0016,1.0016,0.9806,0.9965,1.0165,0.9863,0.9602,1.0019,0.9968,1.0012,0.9988,1.0137,0.9868,1.0112,1.0087,1.0109,1.0050,1.0126,1.0108,0.9939
2004-07-20,1.0130,1.0010,1.0045,1.0206,1.0073,1.0148,1.0020,1.0235,1.0638,1.0182,1.0085,1.0040,1.0213,1.0132,1.0421,1.0097,1.0029,1.0326,1.0026,0.9969,0.9988,0.9990,0.9913,0.9917,1.0015,1.0118,1.0104,0.9880,1.0258,1.0651,1.0175,0.9943,1.0202,0.9995,1.0094,0.9986,1.0170,1.0165,1.0195
2004-07-21,0.9906,0.9858,1.0177,0.9774,0.9953,0.9735,0.9937,0.9833,0.9911,0.9561,0.9946,0.9838,0.9878,1.0191,0.9242,0.9920,0.9846,0.9588,0.9718,0.9777,0.9896,0.9710,1.0016,0.9897,0.9872,0.9591,1.0011,0.9851,0.9808,0.9477,0.9860,0.9823,0.9393,0.9923,0.9711,0.9854,1.0102,0.9857,0.9877
2004-07-22,1.0026,0.9866,1.0504,0.9951,0.9989,0.9916,0.9959,1.0014,0.9505,0.9790,1.0173,1.0038,1.0107,1.0049,1.0498,1.0013,1.0089,1.0360,0.9931,1.0046,0.9961,1.0070,0.9916,0.9972,0.9968,1.0280,0.9798,0.9834,0.9812,1.0970,0.9973,1.0179,1.0211,1.0027,0.9779,0.9889,0.9909,1.0010,0.9785
2004-07-23,0.9906,1.0031,0.9945,0.9899,0.9969,0.9917,0.9886,0.9871,0.9842,0.9793,0.9956,0.9933,0.9921,0.9666,0.9789,0.9952,0.9051,0.9615,0.9835,0.9915,1.0405,0.9634,1.0021,0.9972,0.9836,1.0154,0.9979,0.9847,0.9910,0.9645,0.9863,0.9951,0.9734,0.9818,0.9794,0.9925,0.9865,0.9749,0.9935
2004-07-26,0.9971,1.0012,0.9800,1.0104,0.9902,0.9962,1.0005,0.9880,1.0176,0.9984,0.9965,0.9910,0.9875,1.0225,1.0092,1.0027,0.9929,0.9885,0.8379,0.9920,0.9967,0.9841,0.9783,0.9863,0.9956,0.9819,0.9985,0.9729,1.0024,1.0011,0.9947,0.9884,0.9720,0.9898,0.9892,0.9934,0.9981,0.9980,1.0071
2004-07-27,1.0154,1.0186,1.0054,1.0154,0.9994,1.0141,1.0032,1.0174,1.0105,1.1187,1.0009,1.0074,1.0264,0.9923,1.0039,1.0032,0.9948,1.0101,0.9510,1.0167,1.0037,1.0149,1.0280,1.0048,1.0113,1.0333,1.0011,1.0253,1.0177,1.0368,1.0107,1.0469,1.0331,1.0201,1.0147,0.9976,1.0022,1.0298,1.0315
2004-07-28,0.9986,1.0022,0.9887,1.0018,0.9859,1.0099,1.0337,0.9872,0.9865,0.9818,0.9996,1.0022,1.0031,1.0049,1.0459,0.9907,1.0193,0.9931,1.0061,1.0055,1.0120,1.0116,1.0068,0.9976,1.0007,0.9793,1.0081,1.0084,1.0359,0.9778,0.9914,1.0323,0.9748,0.9963,1.0042,1.0014,1.0180,0.9875,0.9636
2004-07-29,0.9970,0.9984,1.0030,1.0145,1.0155,1.0133,0.9840,1.0016,1.0469,1.0155,1.0084,1.0155,1.0225,0.9965,0.9889,1.0081,1.0143,1.0497,0.9993,1.0105,1.0087,1.0038,1.0211,0.9947,1.0297,1.0088,0.9823,1.0270,1.0063,1.0195,1.0188,1.0185,1.0657,0.9908,0.9933,1.0019,1.0088,1.0127,1.0121
2004-07-30,1.0367,0.9966,1.0041,1.0040,1.0099,1.0088,1.0007,1.0029,1.0317,0.9949,0.9989,1.0061,0.9886,1.0004,0.9950,0.9976,0.9959,1.0007,0.9993,1.0047,1.0027,1.0233,1.0089,0.9976,0.9974,1.0221,0.9972,1.0094,0.9885,1.0239,1.0017,0.9908,1.0111,1.0051,1.0130,0.9981,1.0084,1.0125,1.0065
2004-08-02,1.0270,1.0079,0.9975,1.0052,0.9958,1.0075,0.9937,1.0144,0.9917,1.0403,1.0026,0.9995,1.0030,1.0011,1.0188,1.0317,1.0137,0.9874,0.9912,1.0016,1.0055,0.9988,1.0003,1.0068,1.0128,0.9983,1.0207,1.0045,1.0105,0.9902,1.0144,1.0097,1.0130,1.0032,1.0126,1.0310,1.0022,1.0152,0.9956
2004-08-03,0.9957,0.9986,0.9877,0.9847,0.9730,0.9891,0.9955,0.9926,0.9961,1.0099,0.9868,1.0005,0.9966,0.9842,0.9618,0.9848,1.0043,0.9701,1.0456,1.0040,0.9990,0.9988,1.0112,1.0014,0.9872,0.9674,0.9871,1.0068,0.9911,0.9565,0.9944,0.9917,0.9481,1.0065,0.9985,1.0416,0.9947,0.9897,0.9566
2004-08-04,0.9925,1.0124,0.9846,0.9970,0.9856,0.9943,1.0007,1.0030,1.0415,0.9923,1.0007,0.9703,0.9943,0.9996,0.9930,0.9981,0.9936,0.9977,1.0189,0.9685,1.0016,0.9742,0.9620,1.0014,1.0055,0.9793,1.0068,0.9622,1.0138,1.0104,0.9919,0.9965,1.0108,0.9927,1.0107,1.0058,0.9801,1.0265,1.0119
2004-08-05,0.9711,0.9804,0.9930,0.9917,0.9821,0.9956,0.9811,0.9806,1.1162,0.9740,0.9895,0.9795,0.9802,0.9811,0.9865,0.9896,1.0040,0.9845,0.9904,0.9755,0.9911,0.9814,0.9789,0.9919,0.9721,0.6299,0.9942,0.9499,1.0059,0.9621,0.9898,0.9673,0.9726,0.9783,0.9797,0.9863,0.9829,0.9815,0.9531
2004-08-06,1.0031,0.9877,0.9842,0.9933,0.9845,0.9731,0.9854,0.9792,0.9902,0.9733,0.9813,0.9824,0.9738,0.9858,0.9640,0.9893,0.9743,0.9764,0.9761,0.9694,1.0088,1.0528,0.9799,1.0043,0.9754,0.9665,0.9781,0.9580,0.9629,0.9465,0.9932,0.9628,0.6477,0.9825,0.9990,0.9964,0.9786,0.9577,1.0067
